widget_id;Hour Of Day;Day;Visits;CR
272037;11:00 - 11:59;20.2.2024;2;0
272037;18:00 - 18:59;20.2.2024;2;0
272037;23:00 - 23:59;20.2.2024;2;0
272037;00:00 - 00:59;21.2.2024;2;0
272037;09:00 - 09:59;21.2.2024;2;0
272037;11:00 - 11:59;21.2.2024;2;0
272037;20:00 - 20:59;21.2.2024;2;0
272037;21:00 - 21:59;21.2.2024;2;0
272037;08:00 - 08:59;22.2.2024;2;0
272037;16:00 - 16:59;22.2.2024;2;0
272037;19:00 - 19:59;22.2.2024;2;0
272037;12:00 - 12:59;23.2.2024;2;0
272037;21:00 - 21:59;23.2.2024;2;0
272037;03:00 - 03:59;24.2.2024;2;0
272037;10:00 - 10:59;24.2.2024;2;0
272037;21:00 - 21:59;26.2.2024;2;0
272037;08:00 - 08:59;27.2.2024;2;0
272037;23:00 - 23:59;1.3.2024;2;0
272037;00:00 - 00:59;2.3.2024;2;0
272037;21:00 - 21:59;4.3.2024;2;0
272037;21:00 - 21:59;5.3.2024;2;0
272037;22:00 - 22:59;6.3.2024;2;0
272044;13:00 - 13:59;25.2.2024;2;0
272078;10:00 - 10:59;28.2.2024;2;0
272078;20:00 - 20:59;4.3.2024;2;0
272096;00:00 - 00:59;1.1.2024;2;0
272096;01:00 - 01:59;1.1.2024;2;0
272096;03:00 - 03:59;1.1.2024;2;0
272096;06:00 - 06:59;1.1.2024;2;0
272096;14:00 - 14:59;3.1.2024;2;0
272096;21:00 - 21:59;3.1.2024;2;0
272096;22:00 - 22:59;3.1.2024;2;0
272096;04:00 - 04:59;4.1.2024;2;0
272096;05:00 - 05:59;4.1.2024;2;0
272096;21:00 - 21:59;5.1.2024;2;0
272096;20:00 - 20:59;6.1.2024;2;0
272096;22:00 - 22:59;6.1.2024;2;0
272096;10:00 - 10:59;7.1.2024;2;0
272096;11:00 - 11:59;7.1.2024;2;0
272096;14:00 - 14:59;7.1.2024;2;0
272096;02:00 - 02:59;9.1.2024;2;0
272096;10:00 - 10:59;9.1.2024;2;0
272096;00:00 - 00:59;10.1.2024;2;0
272096;02:00 - 02:59;10.1.2024;2;0
272096;03:00 - 03:59;10.1.2024;2;0
272096;05:00 - 05:59;10.1.2024;2;0
272096;09:00 - 09:59;10.1.2024;2;0
272096;05:00 - 05:59;12.1.2024;2;0
272096;08:00 - 08:59;12.1.2024;2;0
272096;01:00 - 01:59;13.1.2024;2;0
272096;02:00 - 02:59;13.1.2024;2;0
272096;06:00 - 06:59;13.1.2024;2;0
272096;11:00 - 11:59;13.1.2024;2;0
272096;23:00 - 23:59;13.1.2024;2;0
272096;01:00 - 01:59;14.1.2024;2;0
272096;11:00 - 11:59;15.1.2024;2;0
272096;12:00 - 12:59;15.1.2024;2;0
272096;01:00 - 01:59;16.1.2024;2;0
272096;03:00 - 03:59;16.1.2024;2;0
272096;09:00 - 09:59;16.1.2024;2;0
272096;12:00 - 12:59;16.1.2024;2;0
272096;16:00 - 16:59;16.1.2024;2;0
272096;11:00 - 11:59;18.1.2024;2;0
272096;14:00 - 14:59;18.1.2024;2;0
272096;21:00 - 21:59;18.1.2024;2;0
272096;00:00 - 00:59;19.1.2024;2;0
272096;09:00 - 09:59;19.1.2024;2;0
272096;11:00 - 11:59;19.1.2024;2;0
272096;17:00 - 17:59;19.1.2024;2;0
272096;19:00 - 19:59;19.1.2024;2;0
272096;10:00 - 10:59;20.1.2024;2;0
272096;13:00 - 13:59;20.1.2024;2;0
272096;23:00 - 23:59;20.1.2024;2;0
272096;01:00 - 01:59;21.1.2024;2;0
272096;02:00 - 02:59;21.1.2024;2;0
272096;05:00 - 05:59;21.1.2024;2;0
272096;11:00 - 11:59;21.1.2024;2;0
272096;03:00 - 03:59;22.1.2024;2;0
272096;11:00 - 11:59;22.1.2024;2;0
272096;18:00 - 18:59;22.1.2024;2;0
272096;02:00 - 02:59;25.1.2024;2;0
272096;08:00 - 08:59;25.1.2024;2;0
272096;10:00 - 10:59;25.1.2024;2;0
272096;20:00 - 20:59;26.1.2024;2;0
272096;11:00 - 11:59;28.1.2024;2;0
272096;14:00 - 14:59;28.1.2024;2;0
272096;16:00 - 16:59;28.1.2024;2;0
272096;10:00 - 10:59;29.1.2024;2;0
272096;19:00 - 19:59;29.1.2024;2;0
272096;20:00 - 20:59;29.1.2024;2;0
272096;04:00 - 04:59;30.1.2024;2;0
272096;06:00 - 06:59;30.1.2024;2;0
272096;07:00 - 07:59;30.1.2024;2;0
272096;09:00 - 09:59;30.1.2024;2;0
272096;10:00 - 10:59;3.2.2024;2;0
272096;14:00 - 14:59;21.2.2024;2;0
272096;15:00 - 15:59;21.2.2024;2;0
272096;00:00 - 00:59;22.2.2024;2;0
272096;07:00 - 07:59;22.2.2024;2;0
272096;09:00 - 09:59;22.2.2024;2;0
272096;11:00 - 11:59;25.2.2024;2;0
272096;19:00 - 19:59;25.2.2024;2;0
272096;22:00 - 22:59;25.2.2024;2;0
272096;01:00 - 01:59;26.2.2024;2;0
272096;11:00 - 11:59;26.2.2024;2;0
272096;10:00 - 10:59;27.2.2024;2;0
272096;01:00 - 01:59;3.3.2024;2;0
272096;04:00 - 04:59;3.3.2024;2;0
272096;06:00 - 06:59;3.3.2024;2;0
272096;08:00 - 08:59;3.3.2024;2;0
272098;01:00 - 01:59;24.2.2024;2;0
272098;02:00 - 02:59;24.2.2024;2;0
272198;11:00 - 11:59;18.1.2024;2;0
272198;12:00 - 12:59;18.1.2024;2;0
272198;16:00 - 16:59;18.1.2024;2;0
272198;14:00 - 14:59;21.1.2024;2;0
272198;15:00 - 15:59;22.1.2024;2;0
272198;10:00 - 10:59;28.1.2024;2;0
272198;12:00 - 12:59;22.2.2024;2;0
272198;15:00 - 15:59;22.2.2024;2;0
272198;17:00 - 17:59;27.2.2024;2;0
272384;11:00 - 11:59;24.1.2024;2;0
272384;19:00 - 19:59;25.1.2024;2;0
272384;14:00 - 14:59;29.1.2024;2;0
272384;18:00 - 18:59;1.2.2024;2;0
272415;14:00 - 14:59;2.1.2024;2;0
272415;16:00 - 16:59;2.1.2024;2;0
272415;19:00 - 19:59;2.1.2024;2;0
272415;21:00 - 21:59;2.1.2024;2;0
272415;19:00 - 19:59;5.1.2024;2;0
272415;20:00 - 20:59;5.1.2024;2;0
272415;21:00 - 21:59;5.1.2024;2;0
272415;09:00 - 09:59;8.1.2024;2;0
272415;11:00 - 11:59;8.1.2024;2;0
272415;12:00 - 12:59;8.1.2024;2;0
272415;08:00 - 08:59;9.1.2024;2;0
272415;13:00 - 13:59;11.1.2024;2;0
272415;21:00 - 21:59;11.1.2024;2;0
272415;15:00 - 15:59;13.1.2024;2;0
272415;11:00 - 11:59;14.1.2024;2;0
272415;17:00 - 17:59;14.1.2024;2;0
272415;14:00 - 14:59;15.1.2024;2;0
272415;19:00 - 19:59;15.1.2024;2;0
272415;12:00 - 12:59;16.1.2024;2;0
272415;15:00 - 15:59;16.1.2024;2;0
272415;16:00 - 16:59;16.1.2024;2;0
272415;18:00 - 18:59;16.1.2024;2;0
272415;09:00 - 09:59;17.1.2024;2;0
272415;14:00 - 14:59;18.1.2024;2;0
272415;15:00 - 15:59;18.1.2024;2;0
272415;21:00 - 21:59;18.1.2024;2;0
272415;11:00 - 11:59;19.1.2024;2;0
272415;17:00 - 17:59;19.1.2024;2;0
272415;18:00 - 18:59;19.1.2024;2;0
272415;19:00 - 19:59;19.1.2024;2;0
272415;20:00 - 20:59;19.1.2024;2;0
272415;09:00 - 09:59;20.1.2024;2;0
272415;16:00 - 16:59;20.1.2024;2;0
272415;17:00 - 17:59;20.1.2024;2;0
272415;18:00 - 18:59;20.1.2024;2;0
272415;19:00 - 19:59;21.1.2024;2;0
272415;22:00 - 22:59;22.1.2024;2;0
272415;23:00 - 23:59;22.1.2024;2;0
272415;21:00 - 21:59;23.1.2024;2;0
272415;16:00 - 16:59;24.1.2024;2;0
272415;19:00 - 19:59;24.1.2024;2;0
272415;12:00 - 12:59;25.1.2024;2;0
272415;13:00 - 13:59;25.1.2024;2;0
272415;13:00 - 13:59;29.1.2024;2;0
272415;11:00 - 11:59;30.1.2024;2;0
272415;18:00 - 18:59;30.1.2024;2;0
272415;16:00 - 16:59;31.1.2024;2;0
272415;20:00 - 20:59;31.1.2024;2;0
272415;08:00 - 08:59;1.2.2024;2;0
272415;10:00 - 10:59;2.2.2024;2;0
272416;20:00 - 20:59;5.1.2024;2;0
272416;14:00 - 14:59;7.1.2024;2;0
272416;14:00 - 14:59;8.1.2024;2;0
272416;12:00 - 12:59;9.1.2024;2;0
272416;19:00 - 19:59;10.1.2024;2;0
272416;22:00 - 22:59;17.1.2024;2;0
272416;09:00 - 09:59;19.1.2024;2;0
272416;12:00 - 12:59;19.1.2024;2;0
272416;14:00 - 14:59;19.1.2024;2;0
272416;19:00 - 19:59;19.1.2024;2;0
272416;16:00 - 16:59;21.1.2024;2;0
272416;09:00 - 09:59;20.2.2024;2;0
272416;11:00 - 11:59;20.2.2024;2;0
272416;10:00 - 10:59;22.2.2024;2;0
272416;14:00 - 14:59;22.2.2024;2;0
272416;10:00 - 10:59;24.2.2024;2;0
272416;13:00 - 13:59;25.2.2024;2;0
272416;15:00 - 15:59;25.2.2024;2;0
272416;18:00 - 18:59;25.2.2024;2;0
272416;10:00 - 10:59;26.2.2024;2;0
272416;14:00 - 14:59;26.2.2024;2;0
272416;20:00 - 20:59;26.2.2024;2;0
272416;09:00 - 09:59;27.2.2024;2;0
272416;22:00 - 22:59;1.3.2024;2;0
272417;13:00 - 13:59;8.1.2024;2;0
272417;15:00 - 15:59;8.1.2024;2;0
272417;09:00 - 09:59;9.1.2024;2;0
272417;19:00 - 19:59;10.1.2024;2;0
272417;19:00 - 19:59;13.1.2024;2;0
272417;12:00 - 12:59;17.1.2024;2;0
272417;19:00 - 19:59;18.1.2024;2;0
272417;10:00 - 10:59;19.1.2024;2;0
272417;11:00 - 11:59;19.1.2024;2;0
272417;12:00 - 12:59;19.1.2024;2;0
272417;13:00 - 13:59;19.1.2024;2;0
272417;16:00 - 16:59;19.1.2024;2;0
272417;10:00 - 10:59;20.1.2024;2;0
272417;15:00 - 15:59;20.1.2024;2;0
272417;09:00 - 09:59;30.1.2024;2;0
272417;18:00 - 18:59;30.1.2024;2;0
272417;14:00 - 14:59;1.2.2024;2;0
272417;09:00 - 09:59;2.2.2024;2;0
272417;21:00 - 21:59;25.2.2024;2;0
272417;22:00 - 22:59;26.2.2024;2;0
272417;10:00 - 10:59;29.2.2024;2;0
272417;13:00 - 13:59;2.3.2024;2;0
272418;19:00 - 19:59;8.1.2024;2;0
272418;20:00 - 20:59;8.1.2024;2;0
272418;14:00 - 14:59;10.1.2024;2;0
272418;11:00 - 11:59;11.1.2024;2;0
272418;19:00 - 19:59;12.1.2024;2;0
272418;19:00 - 19:59;13.1.2024;2;0
272418;13:00 - 13:59;19.1.2024;2;0
272418;14:00 - 14:59;19.1.2024;2;0
272418;18:00 - 18:59;19.1.2024;2;0
272418;19:00 - 19:59;19.1.2024;2;0
272418;13:00 - 13:59;20.1.2024;2;0
272418;16:00 - 16:59;20.1.2024;2;0
272418;18:00 - 18:59;20.1.2024;2;0
272418;20:00 - 20:59;24.1.2024;2;0
272418;09:00 - 09:59;27.1.2024;2;0
272418;10:00 - 10:59;2.2.2024;2;0
272418;14:00 - 14:59;22.2.2024;2;0
272418;15:00 - 15:59;22.2.2024;2;0
272418;12:00 - 12:59;2.3.2024;2;0
272466;18:00 - 18:59;27.2.2024;2;0
272466;19:00 - 19:59;27.2.2024;2;0
272466;12:00 - 12:59;28.2.2024;2;0
272470;10:00 - 10:59;24.2.2024;2;0
272470;13:00 - 13:59;24.2.2024;2;0
272470;14:00 - 14:59;25.2.2024;2;0
272470;16:00 - 16:59;25.2.2024;2;0
272470;18:00 - 18:59;25.2.2024;2;0
272470;19:00 - 19:59;25.2.2024;2;0
272470;18:00 - 18:59;27.2.2024;2;0
272470;21:00 - 21:59;27.2.2024;2;0
272470;12:00 - 12:59;28.2.2024;2;0
272470;19:00 - 19:59;1.3.2024;2;0
272470;20:00 - 20:59;1.3.2024;2;0
272470;21:00 - 21:59;1.3.2024;2;0
272470;23:00 - 23:59;1.3.2024;2;0
272470;09:00 - 09:59;2.3.2024;2;0
272470;20:00 - 20:59;3.3.2024;2;0
272470;22:00 - 22:59;4.3.2024;2;0
272470;04:00 - 04:59;5.3.2024;2;0
272470;14:00 - 14:59;5.3.2024;2;0
272470;03:00 - 03:59;6.3.2024;2;0
272470;07:00 - 07:59;6.3.2024;2;0
272470;21:00 - 21:59;6.3.2024;2;0
272471;21:00 - 21:59;16.1.2024;2;0
272471;04:00 - 04:59;24.2.2024;2;0
272471;14:00 - 14:59;25.2.2024;2;0
272471;13:00 - 13:59;28.2.2024;2;0
272471;21:00 - 21:59;6.3.2024;2;0
272473;20:00 - 20:59;18.1.2024;2;0
272479;12:00 - 12:59;30.1.2024;2;0
272479;16:00 - 16:59;31.1.2024;2;0
272479;19:00 - 19:59;31.1.2024;2;0
272479;20:00 - 20:59;1.2.2024;2;0
272479;09:00 - 09:59;21.2.2024;2;0
272479;11:00 - 11:59;21.2.2024;2;0
272479;21:00 - 21:59;21.2.2024;2;0
272479;20:00 - 20:59;23.2.2024;2;0
272479;04:00 - 04:59;24.2.2024;2;0
272479;19:00 - 19:59;24.2.2024;2;0
272479;18:00 - 18:59;26.2.2024;2;0
272479;19:00 - 19:59;26.2.2024;2;0
272479;23:00 - 23:59;28.2.2024;2;0
272479;06:00 - 06:59;29.2.2024;2;0
272479;20:00 - 20:59;1.3.2024;2;0
272479;12:00 - 12:59;2.3.2024;2;0
272479;21:00 - 21:59;4.3.2024;2;0
272481;09:00 - 09:59;5.1.2024;2;0
272481;14:00 - 14:59;8.1.2024;2;0
272481;10:00 - 10:59;16.1.2024;2;0
272481;10:00 - 10:59;17.1.2024;2;0
272481;17:00 - 17:59;17.1.2024;2;0
272481;17:00 - 17:59;20.1.2024;2;0
272481;21:00 - 21:59;25.1.2024;2;0
272493;21:00 - 21:59;23.1.2024;2;0
272493;21:00 - 21:59;26.2.2024;2;0
272623;21:00 - 21:59;5.1.2024;2;0
272623;21:00 - 21:59;6.1.2024;2;0
272623;13:00 - 13:59;7.1.2024;2;0
272623;17:00 - 17:59;8.1.2024;2;0
272623;09:00 - 09:59;9.1.2024;2;0
272623;15:00 - 15:59;9.1.2024;2;0
272623;10:00 - 10:59;10.1.2024;2;0
272623;14:00 - 14:59;10.1.2024;2;0
272623;18:00 - 18:59;10.1.2024;2;0
272623;21:00 - 21:59;13.1.2024;2;0
272623;14:00 - 14:59;14.1.2024;2;0
272623;20:00 - 20:59;14.1.2024;2;0
272623;16:00 - 16:59;15.1.2024;2;0
272623;21:00 - 21:59;16.1.2024;2;0
272623;09:00 - 09:59;17.1.2024;2;0
272623;11:00 - 11:59;17.1.2024;2;0
272623;17:00 - 17:59;17.1.2024;2;0
272623;18:00 - 18:59;17.1.2024;2;0
272623;09:00 - 09:59;20.1.2024;2;0
272623;10:00 - 10:59;20.1.2024;2;0
272623;12:00 - 12:59;20.1.2024;2;0
272623;14:00 - 14:59;20.1.2024;2;0
272623;16:00 - 16:59;20.1.2024;2;0
272623;20:00 - 20:59;20.1.2024;2;0
272623;14:00 - 14:59;21.1.2024;2;0
272623;22:00 - 22:59;22.1.2024;2;0
272623;13:00 - 13:59;24.1.2024;2;0
272623;19:00 - 19:59;25.1.2024;2;0
272623;15:00 - 15:59;28.1.2024;2;0
272623;17:00 - 17:59;28.1.2024;2;0
272623;11:00 - 11:59;29.1.2024;2;0
272623;10:00 - 10:59;30.1.2024;2;0
272623;19:00 - 19:59;31.1.2024;2;0
272623;12:00 - 12:59;21.2.2024;2;0
272623;21:00 - 21:59;21.2.2024;2;0
272623;10:00 - 10:59;22.2.2024;2;0
272623;12:00 - 12:59;22.2.2024;2;0
272623;15:00 - 15:59;22.2.2024;2;0
272623;12:00 - 12:59;24.2.2024;2;0
272623;20:00 - 20:59;25.2.2024;2;0
272623;08:00 - 08:59;26.2.2024;2;0
272623;09:00 - 09:59;26.2.2024;2;0
272623;16:00 - 16:59;26.2.2024;2;0
272623;18:00 - 18:59;26.2.2024;2;0
272623;21:00 - 21:59;26.2.2024;2;0
272623;11:00 - 11:59;28.2.2024;2;0
272623;12:00 - 12:59;28.2.2024;2;0
272623;11:00 - 11:59;1.3.2024;2;0
272623;14:00 - 14:59;1.3.2024;2;0
272623;09:00 - 09:59;2.3.2024;2;0
272623;13:00 - 13:59;2.3.2024;2;0
272623;17:00 - 17:59;4.3.2024;2;0
272623;21:00 - 21:59;4.3.2024;2;0
272623;19:00 - 19:59;6.3.2024;2;0
272665;20:00 - 20:59;23.2.2024;2;0
272665;13:00 - 13:59;25.2.2024;2;0
272665;18:00 - 18:59;25.2.2024;2;0
272665;21:00 - 21:59;25.2.2024;2;0
272665;20:00 - 20:59;26.2.2024;2;0
272665;22:00 - 22:59;26.2.2024;2;0
272665;09:00 - 09:59;28.2.2024;2;0
272665;14:00 - 14:59;28.2.2024;2;0
272665;09:00 - 09:59;1.3.2024;2;0
272665;11:00 - 11:59;1.3.2024;2;0
272665;08:00 - 08:59;2.3.2024;2;0
272665;12:00 - 12:59;2.3.2024;2;0
272665;09:00 - 09:59;5.3.2024;2;0
272665;13:00 - 13:59;5.3.2024;2;0
272665;16:00 - 16:59;5.3.2024;2;0
272666;18:00 - 18:59;8.1.2024;2;0
272666;18:00 - 18:59;16.1.2024;2;0
272666;21:00 - 21:59;16.1.2024;2;0
272666;19:00 - 19:59;24.1.2024;2;0
272666;01:00 - 01:59;21.2.2024;2;0
272666;13:00 - 13:59;21.2.2024;2;0
272666;02:00 - 02:59;22.2.2024;2;0
272666;10:00 - 10:59;22.2.2024;2;0
272666;11:00 - 11:59;22.2.2024;2;0
272666;12:00 - 12:59;23.2.2024;2;0
272666;09:00 - 09:59;24.2.2024;2;0
272666;21:00 - 21:59;28.2.2024;2;0
272666;04:00 - 04:59;29.2.2024;2;0
272666;05:00 - 05:59;29.2.2024;2;0
272666;11:00 - 11:59;2.3.2024;2;0
272666;22:00 - 22:59;4.3.2024;2;0
272700;10:00 - 10:59;1.1.2024;2;0
272700;17:00 - 17:59;1.1.2024;2;0
272700;21:00 - 21:59;1.1.2024;2;0
272700;18:00 - 18:59;2.1.2024;2;0
272700;20:00 - 20:59;2.1.2024;2;0
272700;19:00 - 19:59;3.1.2024;2;0
272700;19:00 - 19:59;4.1.2024;2;0
272700;22:00 - 22:59;4.1.2024;2;0
272700;11:00 - 11:59;5.1.2024;2;0
272700;22:00 - 22:59;5.1.2024;2;0
272700;12:00 - 12:59;6.1.2024;2;0
272700;10:00 - 10:59;7.1.2024;2;0
272700;14:00 - 14:59;10.1.2024;2;0
272700;18:00 - 18:59;10.1.2024;2;0
272700;13:00 - 13:59;11.1.2024;2;0
272700;14:00 - 14:59;11.1.2024;2;0
272700;22:00 - 22:59;11.1.2024;2;0
272700;14:00 - 14:59;12.1.2024;2;0
272700;20:00 - 20:59;12.1.2024;2;0
272700;13:00 - 13:59;13.1.2024;2;0
272700;15:00 - 15:59;13.1.2024;2;0
272700;17:00 - 17:59;13.1.2024;2;0
272700;18:00 - 18:59;13.1.2024;2;0
272700;11:00 - 11:59;14.1.2024;2;0
272700;10:00 - 10:59;15.1.2024;2;0
272700;12:00 - 12:59;15.1.2024;2;0
272700;14:00 - 14:59;15.1.2024;2;0
272700;15:00 - 15:59;15.1.2024;2;0
272700;19:00 - 19:59;15.1.2024;2;0
272700;15:00 - 15:59;16.1.2024;2;0
272700;21:00 - 21:59;16.1.2024;2;0
272700;18:00 - 18:59;17.1.2024;2;0
272700;09:00 - 09:59;18.1.2024;2;0
272700;11:00 - 11:59;18.1.2024;2;0
272700;14:00 - 14:59;19.1.2024;2;0
272700;14:00 - 14:59;21.1.2024;2;0
272700;19:00 - 19:59;22.1.2024;2;0
272700;05:00 - 05:59;23.1.2024;2;0
272700;11:00 - 11:59;25.1.2024;2;0
272700;11:00 - 11:59;27.1.2024;2;0
272700;18:00 - 18:59;27.1.2024;2;0
272700;14:00 - 14:59;29.1.2024;2;0
272700;10:00 - 10:59;30.1.2024;2;0
272700;19:00 - 19:59;30.1.2024;2;0
272700;08:00 - 08:59;1.2.2024;2;0
272700;09:00 - 09:59;2.2.2024;2;0
272700;11:00 - 11:59;2.2.2024;2;0
272700;11:00 - 11:59;22.2.2024;2;0
272700;20:00 - 20:59;23.2.2024;2;0
272700;19:00 - 19:59;24.2.2024;2;0
272700;13:00 - 13:59;25.2.2024;2;0
272700;16:00 - 16:59;25.2.2024;2;0
272700;19:00 - 19:59;25.2.2024;2;0
272700;21:00 - 21:59;25.2.2024;2;0
272700;13:00 - 13:59;26.2.2024;2;0
272700;15:00 - 15:59;26.2.2024;2;0
272700;18:00 - 18:59;26.2.2024;2;0
272700;20:00 - 20:59;26.2.2024;2;0
272700;12:00 - 12:59;27.2.2024;2;0
272700;20:00 - 20:59;27.2.2024;2;0
272700;21:00 - 21:59;27.2.2024;2;0
272700;18:00 - 18:59;1.3.2024;2;0
272700;21:00 - 21:59;1.3.2024;2;0
272700;23:00 - 23:59;4.3.2024;2;0
272703;14:00 - 14:59;1.1.2024;2;0
272703;20:00 - 20:59;1.1.2024;2;0
272703;14:00 - 14:59;2.1.2024;2;0
272703;20:00 - 20:59;2.1.2024;2;0
272703;16:00 - 16:59;3.1.2024;2;0
272703;21:00 - 21:59;3.1.2024;2;0
272703;12:00 - 12:59;4.1.2024;2;0
272703;13:00 - 13:59;4.1.2024;2;0
272703;16:00 - 16:59;4.1.2024;2;0
272703;19:00 - 19:59;4.1.2024;2;0
272703;22:00 - 22:59;4.1.2024;2;0
272703;11:00 - 11:59;6.1.2024;2;0
272703;16:00 - 16:59;6.1.2024;2;0
272703;11:00 - 11:59;7.1.2024;2;0
272703;17:00 - 17:59;7.1.2024;2;0
272703;15:00 - 15:59;9.1.2024;2;0
272703;16:00 - 16:59;9.1.2024;2;0
272703;16:00 - 16:59;10.1.2024;2;0
272703;10:00 - 10:59;11.1.2024;2;0
272703;13:00 - 13:59;11.1.2024;2;0
272703;13:00 - 13:59;13.1.2024;2;0
272703;15:00 - 15:59;13.1.2024;2;0
272703;12:00 - 12:59;14.1.2024;2;0
272703;16:00 - 16:59;14.1.2024;2;0
272703;12:00 - 12:59;15.1.2024;2;0
272703;16:00 - 16:59;15.1.2024;2;0
272703;17:00 - 17:59;15.1.2024;2;0
272703;09:00 - 09:59;19.1.2024;2;0
272703;19:00 - 19:59;24.1.2024;2;0
272703;11:00 - 11:59;25.1.2024;2;0
272703;13:00 - 13:59;25.1.2024;2;0
272703;14:00 - 14:59;25.1.2024;2;0
272703;15:00 - 15:59;25.1.2024;2;0
272703;16:00 - 16:59;25.1.2024;2;0
272703;17:00 - 17:59;25.1.2024;2;0
272703;11:00 - 11:59;29.1.2024;2;0
272703;11:00 - 11:59;30.1.2024;2;0
272703;12:00 - 12:59;30.1.2024;2;0
272703;20:00 - 20:59;30.1.2024;2;0
272703;10:00 - 10:59;31.1.2024;2;0
272703;19:00 - 19:59;31.1.2024;2;0
272703;11:00 - 11:59;1.2.2024;2;0
272703;14:00 - 14:59;1.2.2024;2;0
272703;18:00 - 18:59;1.2.2024;2;0
272703;11:00 - 11:59;2.2.2024;2;0
272704;14:00 - 14:59;7.1.2024;2;0
272704;09:00 - 09:59;8.1.2024;2;0
272704;14:00 - 14:59;8.1.2024;2;0
272704;15:00 - 15:59;8.1.2024;2;0
272704;16:00 - 16:59;8.1.2024;2;0
272704;20:00 - 20:59;13.1.2024;2;0
272704;09:00 - 09:59;14.1.2024;2;0
272704;21:00 - 21:59;14.1.2024;2;0
272704;09:00 - 09:59;17.1.2024;2;0
272704;14:00 - 14:59;18.1.2024;2;0
272704;20:00 - 20:59;18.1.2024;2;0
272704;10:00 - 10:59;19.1.2024;2;0
272704;18:00 - 18:59;19.1.2024;2;0
272704;20:00 - 20:59;19.1.2024;2;0
272704;13:00 - 13:59;20.1.2024;2;0
272704;15:00 - 15:59;20.1.2024;2;0
272704;10:00 - 10:59;30.1.2024;2;0
272704;13:00 - 13:59;31.1.2024;2;0
272706;10:00 - 10:59;1.1.2024;2;0
272706;11:00 - 11:59;1.1.2024;2;0
272706;13:00 - 13:59;1.1.2024;2;0
272706;15:00 - 15:59;1.1.2024;2;0
272706;16:00 - 16:59;1.1.2024;2;0
272706;17:00 - 17:59;2.1.2024;2;0
272706;21:00 - 21:59;2.1.2024;2;0
272706;16:00 - 16:59;3.1.2024;2;0
272706;15:00 - 15:59;4.1.2024;2;0
272706;21:00 - 21:59;4.1.2024;2;0
272706;11:00 - 11:59;6.1.2024;2;0
272706;16:00 - 16:59;6.1.2024;2;0
272706;17:00 - 17:59;7.1.2024;2;0
272706;09:00 - 09:59;8.1.2024;2;0
272706;15:00 - 15:59;8.1.2024;2;0
272706;19:00 - 19:59;8.1.2024;2;0
272706;09:00 - 09:59;9.1.2024;2;0
272706;13:00 - 13:59;10.1.2024;2;0
272706;11:00 - 11:59;11.1.2024;2;0
272706;21:00 - 21:59;12.1.2024;2;0
272706;10:00 - 10:59;13.1.2024;2;0
272706;14:00 - 14:59;13.1.2024;2;0
272706;20:00 - 20:59;13.1.2024;2;0
272706;11:00 - 11:59;14.1.2024;2;0
272706;17:00 - 17:59;14.1.2024;2;0
272706;19:00 - 19:59;14.1.2024;2;0
272706;21:00 - 21:59;14.1.2024;2;0
272706;22:00 - 22:59;14.1.2024;2;0
272706;13:00 - 13:59;15.1.2024;2;0
272706;19:00 - 19:59;15.1.2024;2;0
272706;12:00 - 12:59;16.1.2024;2;0
272706;19:00 - 19:59;16.1.2024;2;0
272706;09:00 - 09:59;17.1.2024;2;0
272706;13:00 - 13:59;17.1.2024;2;0
272706;17:00 - 17:59;17.1.2024;2;0
272706;19:00 - 19:59;18.1.2024;2;0
272706;21:00 - 21:59;18.1.2024;2;0
272706;17:00 - 17:59;19.1.2024;2;0
272706;10:00 - 10:59;20.1.2024;2;0
272706;12:00 - 12:59;20.1.2024;2;0
272706;16:00 - 16:59;20.1.2024;2;0
272706;20:00 - 20:59;21.1.2024;2;0
272706;20:00 - 20:59;22.1.2024;2;0
272706;16:00 - 16:59;23.1.2024;2;0
272706;18:00 - 18:59;24.1.2024;2;0
272706;19:00 - 19:59;24.1.2024;2;0
272706;20:00 - 20:59;24.1.2024;2;0
272706;14:00 - 14:59;29.1.2024;2;0
272706;09:00 - 09:59;30.1.2024;2;0
272706;16:00 - 16:59;31.1.2024;2;0
272706;19:00 - 19:59;1.2.2024;2;0
272706;21:00 - 21:59;21.2.2024;2;0
272706;12:00 - 12:59;22.2.2024;2;0
272706;15:00 - 15:59;22.2.2024;2;0
272706;16:00 - 16:59;22.2.2024;2;0
272706;18:00 - 18:59;25.2.2024;2;0
272706;09:00 - 09:59;26.2.2024;2;0
272706;13:00 - 13:59;26.2.2024;2;0
272706;15:00 - 15:59;26.2.2024;2;0
272706;21:00 - 21:59;26.2.2024;2;0
272706;09:00 - 09:59;2.3.2024;2;0
272706;20:00 - 20:59;3.3.2024;2;0
272707;20:00 - 20:59;1.1.2024;2;0
272707;23:00 - 23:59;3.1.2024;2;0
272707;21:00 - 21:59;4.1.2024;2;0
272707;16:00 - 16:59;6.1.2024;2;0
272707;12:00 - 12:59;7.1.2024;2;0
272707;13:00 - 13:59;7.1.2024;2;0
272707;13:00 - 13:59;8.1.2024;2;0
272707;20:00 - 20:59;8.1.2024;2;0
272707;10:00 - 10:59;9.1.2024;2;0
272707;20:00 - 20:59;10.1.2024;2;0
272707;21:00 - 21:59;10.1.2024;2;0
272707;11:00 - 11:59;11.1.2024;2;0
