Day,widget_id,hour,Visits
27.2.2024,216971,23:00 - 23:59,1
27.2.2024,216972,22:00 - 22:59,1
1.3.2024,216976,14:00 - 14:59,1
1.2.2024,216976,19:00 - 19:59,1
2.2.2024,216976,19:00 - 19:59,1
1.1.2024,216977,00:00 - 00:59,1
9.1.2024,216977,00:00 - 00:59,3
21.1.2024,216977,00:00 - 00:59,1
22.1.2024,216977,00:00 - 00:59,3
2.2.2024,216977,00:00 - 00:59,2
4.1.2024,216977,01:00 - 01:59,1
23.1.2024,216977,01:00 - 01:59,1
25.1.2024,216977,01:00 - 01:59,1
1.2.2024,216977,01:00 - 01:59,1
3.1.2024,216977,02:00 - 02:59,2
5.1.2024,216977,02:00 - 02:59,1
11.1.2024,216977,02:00 - 02:59,1
22.2.2024,216977,02:00 - 02:59,1
23.1.2024,216977,03:00 - 03:59,2
26.1.2024,216977,03:00 - 03:59,1
4.1.2024,216977,04:00 - 04:59,1
31.1.2024,216977,09:00 - 09:59,1
20.1.2024,216977,14:00 - 14:59,1
9.1.2024,216977,15:00 - 15:59,1
20.1.2024,216977,15:00 - 15:59,2
2.2.2024,216977,15:00 - 15:59,1
9.1.2024,216977,16:00 - 16:59,1
12.1.2024,216977,16:00 - 16:59,1
18.1.2024,216977,16:00 - 16:59,1
20.1.2024,216977,16:00 - 16:59,0
27.2.2024,216977,16:00 - 16:59,1
21.1.2024,216977,17:00 - 17:59,1
2.2.2024,216977,17:00 - 17:59,1
24.2.2024,216977,17:00 - 17:59,2
7.1.2024,216977,18:00 - 18:59,1
11.1.2024,216977,18:00 - 18:59,1
24.1.2024,216977,18:00 - 18:59,2
28.2.2024,216977,18:00 - 18:59,1
10.1.2024,216977,19:00 - 19:59,1
28.2.2024,216977,19:00 - 19:59,1
8.1.2024,216977,20:00 - 20:59,2
9.1.2024,216977,20:00 - 20:59,1
11.1.2024,216977,20:00 - 20:59,1
18.1.2024,216977,20:00 - 20:59,1
20.1.2024,216977,20:00 - 20:59,3
21.1.2024,216977,20:00 - 20:59,1
22.1.2024,216977,20:00 - 20:59,1
8.1.2024,216977,21:00 - 21:59,2
10.1.2024,216977,21:00 - 21:59,1
20.1.2024,216977,21:00 - 21:59,1
31.1.2024,216977,21:00 - 21:59,1
1.2.2024,216977,21:00 - 21:59,1
23.2.2024,216977,21:00 - 21:59,1
17.1.2024,216977,22:00 - 22:59,1
25.1.2024,216977,22:00 - 22:59,1
1.1.2024,216977,23:00 - 23:59,1
2.1.2024,216977,23:00 - 23:59,1
12.1.2024,216977,23:00 - 23:59,1
19.1.2024,216977,23:00 - 23:59,1
5.1.2024,216978,01:00 - 01:59,1
10.1.2024,216978,01:00 - 01:59,1
25.1.2024,216978,01:00 - 01:59,1
11.1.2024,216978,02:00 - 02:59,1
12.1.2024,216978,02:00 - 02:59,1
26.2.2024,216978,02:00 - 02:59,1
4.1.2024,216978,03:00 - 03:59,1
10.1.2024,216978,15:00 - 15:59,1
8.1.2024,216978,16:00 - 16:59,1
31.1.2024,216978,16:00 - 16:59,1
28.2.2024,216978,16:00 - 16:59,1
2.2.2024,216978,17:00 - 17:59,2
8.1.2024,216978,18:00 - 18:59,1
1.1.2024,216978,19:00 - 19:59,1
11.1.2024,216978,19:00 - 19:59,1
24.1.2024,216978,19:00 - 19:59,2
28.2.2024,216978,19:00 - 19:59,1
24.1.2024,216978,20:00 - 20:59,1
26.2.2024,216978,21:00 - 21:59,1
1.1.2024,216978,22:00 - 22:59,1
4.1.2024,216978,22:00 - 22:59,2
7.1.2024,216978,22:00 - 22:59,1
9.1.2024,216978,22:00 - 22:59,2
1.1.2024,216978,23:00 - 23:59,1
24.1.2024,216978,23:00 - 23:59,2
21.2.2024,216981,00:00 - 00:59,1
27.2.2024,216981,03:00 - 03:59,1
29.2.2024,216981,04:00 - 04:59,1
27.2.2024,216981,13:00 - 13:59,1
27.2.2024,216981,16:00 - 16:59,1
23.2.2024,216981,17:00 - 17:59,1
9.1.2024,216983,15:00 - 15:59,1
7.1.2024,216983,22:00 - 22:59,1
27.2.2024,216984,00:00 - 00:59,3
26.2.2024,216984,14:00 - 14:59,1
26.2.2024,216984,17:00 - 17:59,1
27.2.2024,216984,17:00 - 17:59,1
20.2.2024,216984,23:00 - 23:59,1
1.1.2024,216986,00:00 - 00:59,2
2.1.2024,216986,00:00 - 00:59,1
22.1.2024,216986,00:00 - 00:59,1
31.1.2024,216986,00:00 - 00:59,1
27.2.2024,216986,00:00 - 00:59,2
2.1.2024,216986,01:00 - 01:59,1
31.1.2024,216986,01:00 - 01:59,2
4.1.2024,216986,02:00 - 02:59,1
15.1.2024,216986,02:00 - 02:59,1
26.2.2024,216986,02:00 - 02:59,2
27.2.2024,216986,02:00 - 02:59,1
24.2.2024,216986,07:00 - 07:59,1
24.2.2024,216986,12:00 - 12:59,2
26.2.2024,216986,13:00 - 13:59,1
5.1.2024,216986,14:00 - 14:59,1
17.1.2024,216986,14:00 - 14:59,2
24.2.2024,216986,14:00 - 14:59,1
17.1.2024,216986,15:00 - 15:59,1
24.2.2024,216986,15:00 - 15:59,2
26.2.2024,216986,15:00 - 15:59,1
1.1.2024,216986,16:00 - 16:59,1
2.1.2024,216986,17:00 - 17:59,1
17.1.2024,216986,17:00 - 17:59,1
7.1.2024,216986,18:00 - 18:59,1
10.1.2024,216986,18:00 - 18:59,1
31.1.2024,216986,18:00 - 18:59,2
26.2.2024,216986,18:00 - 18:59,1
21.1.2024,216986,19:00 - 19:59,1
25.1.2024,216986,19:00 - 19:59,1
29.1.2024,216986,19:00 - 19:59,1
31.1.2024,216986,19:00 - 19:59,2
6.1.2024,216986,20:00 - 20:59,1
11.1.2024,216986,20:00 - 20:59,1
19.1.2024,216986,20:00 - 20:59,1
2.1.2024,216986,21:00 - 21:59,1
9.1.2024,216986,21:00 - 21:59,1
31.1.2024,216986,21:00 - 21:59,1
23.2.2024,216986,21:00 - 21:59,1
24.2.2024,216986,21:00 - 21:59,2
25.2.2024,216986,21:00 - 21:59,1
16.1.2024,216986,22:00 - 22:59,1
23.2.2024,216986,22:00 - 22:59,1
6.1.2024,216986,23:00 - 23:59,1
9.1.2024,216986,23:00 - 23:59,1
13.1.2024,216986,23:00 - 23:59,1
19.1.2024,216986,23:00 - 23:59,1
23.2.2024,216986,23:00 - 23:59,1
9.1.2024,216987,15:00 - 15:59,1
28.2.2024,216988,01:00 - 01:59,2
22.2.2024,216988,02:00 - 02:59,1
25.2.2024,216988,18:00 - 18:59,2
22.2.2024,216988,19:00 - 19:59,1
28.2.2024,216988,19:00 - 19:59,1
27.2.2024,216988,22:00 - 22:59,1
20.2.2024,216988,23:00 - 23:59,1
25.2.2024,216988,23:00 - 23:59,1
25.1.2024,216989,00:00 - 00:59,1
26.1.2024,216989,02:00 - 02:59,1
27.2.2024,216989,02:00 - 02:59,4
28.2.2024,216989,02:00 - 02:59,1
27.2.2024,216989,03:00 - 03:59,1
1.2.2024,216989,14:00 - 14:59,1
1.3.2024,216989,14:00 - 14:59,1
29.1.2024,216989,15:00 - 15:59,1
30.1.2024,216989,15:00 - 15:59,2
29.1.2024,216989,16:00 - 16:59,2
27.2.2024,216989,16:00 - 16:59,1
30.1.2024,216989,17:00 - 17:59,1
24.2.2024,216989,17:00 - 17:59,1
29.1.2024,216989,18:00 - 18:59,1
30.1.2024,216989,18:00 - 18:59,1
24.2.2024,216989,18:00 - 18:59,1
24.2.2024,216989,20:00 - 20:59,1
1.2.2024,216989,22:00 - 22:59,2
30.1.2024,216989,23:00 - 23:59,1
23.1.2024,216994,00:00 - 00:59,1
25.1.2024,216994,00:00 - 00:59,1
18.1.2024,216994,01:00 - 01:59,1
19.1.2024,216994,01:00 - 01:59,2
24.2.2024,216994,01:00 - 01:59,2
11.1.2024,216994,02:00 - 02:59,2
13.1.2024,216994,02:00 - 02:59,1
27.2.2024,216994,03:00 - 03:59,1
23.1.2024,216994,11:00 - 11:59,1
28.2.2024,216994,13:00 - 13:59,1
19.1.2024,216994,14:00 - 14:59,2
31.1.2024,216994,14:00 - 14:59,1
8.1.2024,216994,15:00 - 15:59,1
30.1.2024,216994,15:00 - 15:59,1
12.1.2024,216994,16:00 - 16:59,1
17.1.2024,216994,16:00 - 16:59,1
23.1.2024,216994,16:00 - 16:59,1
14.1.2024,216994,17:00 - 17:59,1
18.1.2024,216994,17:00 - 17:59,1
19.1.2024,216994,17:00 - 17:59,1
23.1.2024,216994,17:00 - 17:59,1
1.1.2024,216994,18:00 - 18:59,1
17.1.2024,216994,18:00 - 18:59,1
18.1.2024,216994,18:00 - 18:59,1
19.1.2024,216994,18:00 - 18:59,1
20.1.2024,216994,18:00 - 18:59,1
31.1.2024,216994,18:00 - 18:59,1
21.2.2024,216994,18:00 - 18:59,1
15.1.2024,216994,19:00 - 19:59,1
20.1.2024,216994,19:00 - 19:59,1
23.1.2024,216994,19:00 - 19:59,1
29.1.2024,216994,19:00 - 19:59,1
22.2.2024,216994,19:00 - 19:59,1
1.3.2024,216994,19:00 - 19:59,2
19.1.2024,216994,20:00 - 20:59,1
22.2.2024,216994,20:00 - 20:59,1
8.1.2024,216994,21:00 - 21:59,2
10.1.2024,216994,21:00 - 21:59,1
19.1.2024,216994,21:00 - 21:59,1
24.1.2024,216994,21:00 - 21:59,1
1.2.2024,216994,21:00 - 21:59,1
2.1.2024,216994,22:00 - 22:59,1
13.1.2024,216994,22:00 - 22:59,1
15.1.2024,216994,22:00 - 22:59,1
9.1.2024,216994,23:00 - 23:59,1
26.1.2024,216994,23:00 - 23:59,1
1.2.2024,216994,23:00 - 23:59,2
25.2.2024,216994,23:00 - 23:59,1
27.2.2024,216994,23:00 - 23:59,1
13.1.2024,216996,00:00 - 00:59,1
16.1.2024,216996,00:00 - 00:59,1
21.1.2024,216996,00:00 - 00:59,1
22.1.2024,216996,00:00 - 00:59,1
25.1.2024,216996,00:00 - 00:59,1
31.1.2024,216996,00:00 - 00:59,1
1.2.2024,216996,00:00 - 00:59,1
13.1.2024,216996,01:00 - 01:59,1
16.1.2024,216996,01:00 - 01:59,1
20.1.2024,216996,01:00 - 01:59,1
22.1.2024,216996,01:00 - 01:59,1
23.1.2024,216996,01:00 - 01:59,1
24.1.2024,216996,01:00 - 01:59,1
25.1.2024,216996,01:00 - 01:59,1
28.1.2024,216996,01:00 - 01:59,1
28.1.2024,216996,02:00 - 02:59,3
22.2.2024,216996,02:00 - 02:59,1
5.1.2024,216996,03:00 - 03:59,1
6.1.2024,216996,03:00 - 03:59,1
23.1.2024,216996,03:00 - 03:59,1
28.1.2024,216996,03:00 - 03:59,4
24.2.2024,216996,05:00 - 05:59,1
24.2.2024,216996,11:00 - 11:59,1
23.1.2024,216996,13:00 - 13:59,1
17.1.2024,216996,14:00 - 14:59,1
29.1.2024,216996,14:00 - 14:59,1
17.1.2024,216996,15:00 - 15:59,1
19.1.2024,216996,15:00 - 15:59,1
20.1.2024,216996,15:00 - 15:59,1
28.1.2024,216996,15:00 - 15:59,3
29.1.2024,216996,15:00 - 15:59,3
30.1.2024,216996,15:00 - 15:59,2
13.1.2024,216996,16:00 - 16:59,1
15.1.2024,216996,16:00 - 16:59,1
16.1.2024,216996,16:00 - 16:59,1
17.1.2024,216996,16:00 - 16:59,1
18.1.2024,216996,16:00 - 16:59,1
20.1.2024,216996,16:00 - 16:59,1
21.1.2024,216996,16:00 - 16:59,1
26.1.2024,216996,16:00 - 16:59,1
27.1.2024,216996,16:00 - 16:59,1
28.1.2024,216996,16:00 - 16:59,1
1.2.2024,216996,16:00 - 16:59,1
7.1.2024,216996,17:00 - 17:59,2
18.1.2024,216996,17:00 - 17:59,1
20.1.2024,216996,17:00 - 17:59,1
23.1.2024,216996,17:00 - 17:59,1
26.1.2024,216996,17:00 - 17:59,1
30.1.2024,216996,17:00 - 17:59,1
1.3.2024,216996,17:00 - 17:59,1
7.1.2024,216996,18:00 - 18:59,2
14.1.2024,216996,18:00 - 18:59,0
16.1.2024,216996,18:00 - 18:59,1
20.1.2024,216996,18:00 - 18:59,2
25.1.2024,216996,18:00 - 18:59,1
28.1.2024,216996,18:00 - 18:59,2
29.1.2024,216996,18:00 - 18:59,1
31.1.2024,216996,18:00 - 18:59,1
11.1.2024,216996,19:00 - 19:59,1
20.1.2024,216996,19:00 - 19:59,1
28.1.2024,216996,19:00 - 19:59,2
29.1.2024,216996,19:00 - 19:59,2
1.2.2024,216996,19:00 - 19:59,1
6.1.2024,216996,20:00 - 20:59,2
8.1.2024,216996,20:00 - 20:59,1
11.1.2024,216996,20:00 - 20:59,1
12.1.2024,216996,20:00 - 20:59,1
13.1.2024,216996,20:00 - 20:59,1
18.1.2024,216996,20:00 - 20:59,1
19.1.2024,216996,20:00 - 20:59,1
20.1.2024,216996,20:00 - 20:59,1
22.1.2024,216996,20:00 - 20:59,1
23.1.2024,216996,20:00 - 20:59,1
27.1.2024,216996,20:00 - 20:59,4
28.1.2024,216996,20:00 - 20:59,1
1.2.2024,216996,20:00 - 20:59,2
23.2.2024,216996,20:00 - 20:59,1
26.2.2024,216996,20:00 - 20:59,1
3.1.2024,216996,21:00 - 21:59,1
19.1.2024,216996,21:00 - 21:59,1
27.1.2024,216996,21:00 - 21:59,1
28.1.2024,216996,21:00 - 21:59,2
1.2.2024,216996,21:00 - 21:59,1
3.1.2024,216996,22:00 - 22:59,1
14.1.2024,216996,22:00 - 22:59,2
19.1.2024,216996,22:00 - 22:59,1
21.1.2024,216996,22:00 - 22:59,1
27.1.2024,216996,22:00 - 22:59,1
28.1.2024,216996,22:00 - 22:59,3
1.2.2024,216996,22:00 - 22:59,1
8.1.2024,216996,23:00 - 23:59,1
22.1.2024,216996,23:00 - 23:59,1
24.1.2024,216996,23:00 - 23:59,1
27.1.2024,216996,23:00 - 23:59,1
28.1.2024,216996,23:00 - 23:59,1
1.2.2024,216996,23:00 - 23:59,1
1.3.2024,216996,23:00 - 23:59,1
14.1.2024,216997,00:00 - 00:59,1
25.1.2024,216997,00:00 - 00:59,1
26.2.2024,216997,00:00 - 00:59,1
13.1.2024,216997,01:00 - 01:59,1
19.1.2024,216997,01:00 - 01:59,2
23.1.2024,216997,01:00 - 01:59,1
23.1.2024,216997,02:00 - 02:59,1
24.2.2024,216997,02:00 - 02:59,2
2.1.2024,216997,04:00 - 04:59,1
21.2.2024,216997,13:00 - 13:59,1
17.1.2024,216997,16:00 - 16:59,1
20.2.2024,216997,16:00 - 16:59,1
18.1.2024,216997,17:00 - 17:59,1
25.2.2024,216997,18:00 - 18:59,1
8.1.2024,216997,19:00 - 19:59,1
12.1.2024,216997,19:00 - 19:59,1
20.1.2024,216997,19:00 - 19:59,2
24.1.2024,216997,19:00 - 19:59,1
24.1.2024,216997,20:00 - 20:59,2
23.2.2024,216997,21:00 - 21:59,1
24.2.2024,216998,07:00 - 07:59,1
28.2.2024,217003,01:00 - 01:59,2
24.2.2024,217003,02:00 - 02:59,1
28.2.2024,217003,13:00 - 13:59,1
20.2.2024,217003,15:00 - 15:59,2
25.2.2024,217003,15:00 - 15:59,1
23.2.2024,217003,16:00 - 16:59,1
20.2.2024,217003,17:00 - 17:59,1
23.2.2024,217003,17:00 - 17:59,1
20.2.2024,217003,18:00 - 18:59,1
23.2.2024,217003,18:00 - 18:59,1
26.2.2024,217003,19:00 - 19:59,1
28.2.2024,217004,16:00 - 16:59,1
23.2.2024,217005,16:00 - 16:59,1
23.2.2024,217005,23:00 - 23:59,1
1.1.2024,217006,00:00 - 00:59,1
18.1.2024,217006,00:00 - 00:59,1
31.1.2024,217006,00:00 - 00:59,1
3.1.2024,217006,01:00 - 01:59,1
1.2.2024,217006,03:00 - 03:59,1
4.1.2024,217006,15:00 - 15:59,1
24.1.2024,217006,16:00 - 16:59,4
26.2.2024,217006,16:00 - 16:59,1
1.1.2024,217006,17:00 - 17:59,1
20.1.2024,217006,17:00 - 17:59,1
29.1.2024,217006,17:00 - 17:59,1
8.1.2024,217006,18:00 - 18:59,1
14.1.2024,217006,18:00 - 18:59,1
2.1.2024,217006,19:00 - 19:59,1
1.1.2024,217006,20:00 - 20:59,1
5.1.2024,217006,20:00 - 20:59,1
10.1.2024,217006,20:00 - 20:59,2
21.1.2024,217006,20:00 - 20:59,1
31.1.2024,217006,20:00 - 20:59,1
24.2.2024,217006,21:00 - 21:59,1
4.1.2024,217006,23:00 - 23:59,1
19.1.2024,217006,23:00 - 23:59,1
1.2.2024,217006,23:00 - 23:59,1
27.2.2024,217009,15:00 - 15:59,1
28.2.2024,217009,17:00 - 17:59,1
22.2.2024,217009,20:00 - 20:59,1
24.2.2024,217009,21:00 - 21:59,2
27.2.2024,217009,21:00 - 21:59,1
21.2.2024,217010,00:00 - 00:59,1
24.2.2024,217010,22:00 - 22:59,1
10.1.2024,217011,00:00 - 00:59,1
26.2.2024,217011,01:00 - 01:59,1
28.2.2024,217011,13:00 - 13:59,1
4.1.2024,217011,14:00 - 14:59,1
20.2.2024,217011,14:00 - 14:59,1
21.1.2024,217011,15:00 - 15:59,1
2.2.2024,217011,17:00 - 17:59,1
20.2.2024,217011,17:00 - 17:59,1
24.1.2024,217011,18:00 - 18:59,1
10.1.2024,217011,19:00 - 19:59,1
18.1.2024,217011,20:00 - 20:59,1
20.1.2024,217011,20:00 - 20:59,2
24.1.2024,217011,21:00 - 21:59,1
1.3.2024,217011,23:00 - 23:59,1
24.2.2024,217014,17:00 - 17:59,1
22.2.2024,217014,20:00 - 20:59,1
23.2.2024,217015,15:00 - 15:59,1
2.1.2024,217017,00:00 - 00:59,1
9.1.2024,217017,00:00 - 00:59,1
11.1.2024,217017,00:00 - 00:59,1
12.1.2024,217017,00:00 - 00:59,1
26.1.2024,217017,00:00 - 00:59,2
27.2.2024,217017,00:00 - 00:59,1
3.1.2024,217017,01:00 - 01:59,3
11.1.2024,217017,01:00 - 01:59,1
14.1.2024,217017,01:00 - 01:59,1
25.1.2024,217017,01:00 - 01:59,1
31.1.2024,217017,01:00 - 01:59,2
2.2.2024,217017,01:00 - 01:59,1
24.2.2024,217017,01:00 - 01:59,1
28.2.2024,217017,01:00 - 01:59,1
3.1.2024,217017,02:00 - 02:59,3
5.1.2024,217017,02:00 - 02:59,1
26.2.2024,217017,02:00 - 02:59,1
27.2.2024,217017,02:00 - 02:59,1
4.1.2024,217017,03:00 - 03:59,1
5.1.2024,217017,03:00 - 03:59,1
6.1.2024,217017,03:00 - 03:59,1
4.1.2024,217017,04:00 - 04:59,1
9.1.2024,217017,05:00 - 05:59,1
30.1.2024,217017,14:00 - 14:59,1
9.1.2024,217017,15:00 - 15:59,1
4.1.2024,217017,16:00 - 16:59,1
24.1.2024,217017,16:00 - 16:59,1
30.1.2024,217017,16:00 - 16:59,2
1.1.2024,217017,17:00 - 17:59,1
7.1.2024,217017,17:00 - 17:59,1
8.1.2024,217017,17:00 - 17:59,3
13.1.2024,217017,17:00 - 17:59,1
20.2.2024,217017,17:00 - 17:59,1
21.2.2024,217017,17:00 - 17:59,1
31.1.2024,217017,18:00 - 18:59,1
2.2.2024,217017,18:00 - 18:59,3
21.2.2024,217017,18:00 - 18:59,1
11.1.2024,217017,19:00 - 19:59,2
29.1.2024,217017,19:00 - 19:59,2
31.1.2024,217017,19:00 - 19:59,1
20.2.2024,217017,19:00 - 19:59,1
27.2.2024,217017,19:00 - 19:59,2
6.1.2024,217017,20:00 - 20:59,2
8.1.2024,217017,20:00 - 20:59,4
10.1.2024,217017,20:00 - 20:59,2
24.1.2024,217017,20:00 - 20:59,2
22.2.2024,217017,20:00 - 20:59,1
7.1.2024,217017,21:00 - 21:59,1
31.1.2024,217017,21:00 - 21:59,2
22.2.2024,217017,21:00 - 21:59,1
8.1.2024,217017,22:00 - 22:59,1
12.1.2024,217017,22:00 - 22:59,1
13.1.2024,217017,22:00 - 22:59,1
24.1.2024,217017,22:00 - 22:59,1
25.1.2024,217017,22:00 - 22:59,1
2.1.2024,217017,23:00 - 23:59,1
8.1.2024,217017,23:00 - 23:59,1
20.2.2024,217017,23:00 - 23:59,1
27.2.2024,217018,18:00 - 18:59,1
9.1.2024,217020,00:00 - 00:59,1
12.1.2024,217020,00:00 - 00:59,1
24.2.2024,217020,00:00 - 00:59,1
3.1.2024,217020,01:00 - 01:59,1
5.1.2024,217020,02:00 - 02:59,1
12.1.2024,217020,02:00 - 02:59,1
6.1.2024,217020,04:00 - 04:59,1
11.1.2024,217020,06:00 - 06:59,1
23.1.2024,217020,10:00 - 10:59,2
8.1.2024,217020,14:00 - 14:59,1
9.1.2024,217020,16:00 - 16:59,1
20.1.2024,217020,16:00 - 16:59,1
25.1.2024,217020,17:00 - 17:59,2
11.1.2024,217020,18:00 - 18:59,2
17.1.2024,217020,18:00 - 18:59,1
24.1.2024,217020,18:00 - 18:59,2
22.2.2024,217020,19:00 - 19:59,1
25.1.2024,217020,20:00 - 20:59,1
1.3.2024,217020,20:00 - 20:59,1
22.1.2024,217020,21:00 - 21:59,1
27.2.2024,217020,21:00 - 21:59,1
3.1.2024,217020,22:00 - 22:59,1
14.1.2024,217020,22:00 - 22:59,1
27.2.2024,217020,22:00 - 22:59,2
17.1.2024,217020,23:00 - 23:59,1
27.2.2024,217020,23:00 - 23:59,1
24.2.2024,217023,02:00 - 02:59,1
27.2.2024,217023,02:00 - 02:59,2
24.2.2024,217023,12:00 - 12:59,1
27.2.2024,217023,15:00 - 15:59,1
27.2.2024,217023,16:00 - 16:59,2
22.2.2024,217023,17:00 - 17:59,1
26.2.2024,217023,21:00 - 21:59,1
27.2.2024,217023,21:00 - 21:59,1
25.2.2024,217023,23:00 - 23:59,1
26.2.2024,217023,23:00 - 23:59,2
19.1.2024,217024,00:00 - 00:59,1
21.1.2024,217024,00:00 - 00:59,2
23.1.2024,217024,00:00 - 00:59,1
11.1.2024,217024,01:00 - 01:59,1
15.1.2024,217024,01:00 - 01:59,1
23.1.2024,217024,01:00 - 01:59,0
11.1.2024,217024,02:00 - 02:59,1
13.1.2024,217024,02:00 - 02:59,1
15.1.2024,217024,02:00 - 02:59,1
19.1.2024,217024,02:00 - 02:59,1
26.2.2024,217024,02:00 - 02:59,1
27.2.2024,217024,02:00 - 02:59,1
5.1.2024,217024,03:00 - 03:59,2
4.1.2024,217024,04:00 - 04:59,1
23.1.2024,217024,05:00 - 05:59,1
29.1.2024,217024,06:00 - 06:59,1
24.2.2024,217024,11:00 - 11:59,1
8.1.2024,217024,14:00 - 14:59,1
9.1.2024,217024,14:00 - 14:59,1
19.1.2024,217024,14:00 - 14:59,2
1.2.2024,217024,14:00 - 14:59,2
1.1.2024,217024,15:00 - 15:59,1
15.1.2024,217024,15:00 - 15:59,1
18.1.2024,217024,15:00 - 15:59,2
21.1.2024,217024,15:00 - 15:59,1
27.1.2024,217024,15:00 - 15:59,1
1.1.2024,217024,16:00 - 16:59,1
9.1.2024,217024,16:00 - 16:59,1
16.1.2024,217024,16:00 - 16:59,1
21.1.2024,217024,16:00 - 16:59,1
29.1.2024,217024,16:00 - 16:59,3
2.2.2024,217024,16:00 - 16:59,2
11.1.2024,217024,17:00 - 17:59,1
20.1.2024,217024,17:00 - 17:59,1
21.1.2024,217024,17:00 - 17:59,2
29.1.2024,217024,17:00 - 17:59,1
22.2.2024,217024,17:00 - 17:59,1
12.1.2024,217024,18:00 - 18:59,1
15.1.2024,217024,18:00 - 18:59,3
19.1.2024,217024,18:00 - 18:59,1
21.1.2024,217024,18:00 - 18:59,1
2.2.2024,217024,18:00 - 18:59,1
25.2.2024,217024,18:00 - 18:59,1
7.1.2024,217024,19:00 - 19:59,2
11.1.2024,217024,19:00 - 19:59,1
21.1.2024,217024,19:00 - 19:59,1
29.1.2024,217024,19:00 - 19:59,3
2.2.2024,217024,19:00 - 19:59,9
27.2.2024,217024,19:00 - 19:59,2
8.1.2024,217024,20:00 - 20:59,1
18.1.2024,217024,20:00 - 20:59,1
21.1.2024,217024,20:00 - 20:59,1
27.1.2024,217024,20:00 - 20:59,1
22.2.2024,217024,20:00 - 20:59,1
27.2.2024,217024,20:00 - 20:59,1
11.1.2024,217024,21:00 - 21:59,2
13.1.2024,217024,21:00 - 21:59,1
16.1.2024,217024,21:00 - 21:59,1
31.1.2024,217024,21:00 - 21:59,1
23.2.2024,217024,21:00 - 21:59,1
7.1.2024,217024,22:00 - 22:59,1
15.1.2024,217024,22:00 - 22:59,1
17.1.2024,217024,22:00 - 22:59,1
21.1.2024,217024,22:00 - 22:59,1
4.1.2024,217024,23:00 - 23:59,2
8.1.2024,217024,23:00 - 23:59,1
10.1.2024,217024,23:00 - 23:59,2
19.1.2024,217024,23:00 - 23:59,1
27.2.2024,217024,23:00 - 23:59,1
7.1.2024,217027,00:00 - 00:59,1
21.2.2024,217027,14:00 - 14:59,1
4.1.2024,217027,15:00 - 15:59,1
27.2.2024,217028,00:00 - 00:59,1
26.2.2024,217028,01:00 - 01:59,1
21.2.2024,217028,13:00 - 13:59,1
26.2.2024,217028,16:00 - 16:59,1
27.2.2024,217028,16:00 - 16:59,1
26.2.2024,217028,17:00 - 17:59,8
23.2.2024,217028,18:00 - 18:59,5
26.2.2024,217028,19:00 - 19:59,1
26.2.2024,217028,20:00 - 20:59,1
26.2.2024,217028,23:00 - 23:59,2
17.1.2024,217029,20:00 - 20:59,1
17.1.2024,217030,00:00 - 00:59,1
20.1.2024,217030,00:00 - 00:59,1
16.1.2024,217030,01:00 - 01:59,4
18.1.2024,217030,01:00 - 01:59,1
22.1.2024,217030,01:00 - 01:59,3
1.2.2024,217030,01:00 - 01:59,4
27.2.2024,217030,01:00 - 01:59,1
16.1.2024,217030,02:00 - 02:59,6
17.1.2024,217030,02:00 - 02:59,1
19.1.2024,217030,02:00 - 02:59,2
28.2.2024,217030,02:00 - 02:59,1
13.1.2024,217030,03:00 - 03:59,1
23.1.2024,217030,03:00 - 03:59,1
26.2.2024,217030,13:00 - 13:59,1
9.1.2024,217030,14:00 - 14:59,1
30.1.2024,217030,14:00 - 14:59,2
9.1.2024,217030,15:00 - 15:59,1
16.1.2024,217030,15:00 - 15:59,1
19.1.2024,217030,15:00 - 15:59,1
17.1.2024,217030,16:00 - 16:59,1
26.2.2024,217030,16:00 - 16:59,1
17.1.2024,217030,17:00 - 17:59,1
18.1.2024,217030,17:00 - 17:59,1
10.1.2024,217030,18:00 - 18:59,1
16.1.2024,217030,18:00 - 18:59,1
17.1.2024,217030,18:00 - 18:59,1
19.1.2024,217030,18:00 - 18:59,1
21.1.2024,217030,18:00 - 18:59,2
30.1.2024,217030,18:00 - 18:59,2
26.2.2024,217030,18:00 - 18:59,1
2.1.2024,217030,19:00 - 19:59,1
8.1.2024,217030,19:00 - 19:59,1
15.1.2024,217030,19:00 - 19:59,1
16.1.2024,217030,19:00 - 19:59,2
20.1.2024,217030,19:00 - 19:59,1
26.1.2024,217030,19:00 - 19:59,1
26.2.2024,217030,19:00 - 19:59,1
2.1.2024,217030,20:00 - 20:59,1
16.1.2024,217030,20:00 - 20:59,2
21.1.2024,217030,20:00 - 20:59,1
26.1.2024,217030,20:00 - 20:59,1
26.2.2024,217030,20:00 - 20:59,1
8.1.2024,217030,21:00 - 21:59,1
19.1.2024,217030,21:00 - 21:59,3
24.1.2024,217030,21:00 - 21:59,1
2.1.2024,217030,22:00 - 22:59,1
20.1.2024,217030,22:00 - 22:59,1
21.1.2024,217030,22:00 - 22:59,2
2.1.2024,217030,23:00 - 23:59,1
8.1.2024,217030,23:00 - 23:59,1
15.1.2024,217030,23:00 - 23:59,1
16.1.2024,217032,00:00 - 00:59,2
17.1.2024,217032,00:00 - 00:59,1
25.2.2024,217032,00:00 - 00:59,1
26.2.2024,217032,00:00 - 00:59,1
6.1.2024,217032,01:00 - 01:59,1
13.1.2024,217032,01:00 - 01:59,1
