domain,clicks,conversion_rate,hour
278127,1,-0.268,17
278127,1,-0.2708,14
278127,2,-0.5417,21
278127,1,-0.2708,22
278127,1,-0.2708,23
278127,1,-0.2708,0
278127,2,-0.5765,15
278127,2,-0.5765,16
278127,4,-1.1529,17
278127,1,-0.2882,18
278099,1,-0.2714,0
278099,4,-1.0631,15
278099,10,-2.6577,16
278099,9,-2.3919,17
278099,5,-1.3288,18
278099,1,-0.2658,19
278099,5,-1.3288,20
278099,10,-2.6577,21
278099,4,-1.0631,22
278099,4,-1.0575,19
278099,8,-2.115,3
278099,4,-1.0575,4
278099,1,-0.2646,13
278099,1,-0.2646,16
278099,5,-1.3231,17
278099,2,-0.5292,18
278099,2,-0.5292,20
278099,5,-1.3231,21
278099,23,-6.0863,22
278099,42,-11.114,23
278099,1,51.7354,0
278099,1,-0.2689,16
278099,35,-9.41,17
278099,201,-54.0403,18
278099,4,-1.0754,19
278099,1,-0.2689,20
278099,6,-1.7529,14
278099,41,-12.6781,14
278099,28,-7.7919,13
278099,43,-11.9661,14
278099,23,45.5995,15
278099,7,49.8576,15
278099,7,-2.1424,16
278099,13,48.0213,17
278099,12,-3.6726,18
278099,6,-1.8363,19
278099,18,-5.5089,20
278099,24,-7.3452,21
278099,19,-5.815,22
278099,44,-13.4662,23
278099,19,-5.815,0
278099,27,-8.2634,1
278099,34,-10.4057,2
278099,1,-0.3061,3
278099,3,-1.0133,15
278099,4,-1.3511,16
278099,6,-2.0266,18
278099,3,-1.0133,19
278099,5,-1.6889,20
278099,15,-5.0666,21
278099,2,-0.6755,22
278099,1,-0.2739,22
278099,3,-0.8218,0
278099,6,-1.6436,1
278099,10,-2.7393,3
278099,8,-2.29,21
278099,1,-0.2862,22
278099,9,-2.5762,23
278099,11,-3.1487,0
278099,2,-0.5725,1
278099,1,-0.3029,14
278099,1,-0.3029,15
278099,1,-0.3029,16
278099,2,-0.6058,19
278099,5,-1.5146,20
278099,3,-0.9088,21
278099,14,-4.2409,22
278099,6,-1.8269,19
278099,10,-3.0449,20
278099,4,-1.218,21
278099,1,-0.3045,22
278099,1,-0.3045,23
278099,27,-8.2213,0
278099,7,-2.1314,1
278099,5,-1.4539,14
278099,9,-2.6171,15
278099,2,-0.5816,16
278099,5,-1.4539,17
278099,7,-2.0355,18
278099,10,-2.9079,19
278099,4,-1.1496,14
278099,18,-5.1731,15
278099,17,-4.8857,16
278099,3,-0.8622,17
278099,0,52.0,21
278099,1,-0.2874,4
278099,2,-0.566,14
278099,27,-7.6412,15
278099,26,-7.3582,16
278099,7,-2.089,14
278099,9,-2.6858,15
278099,10,-2.9842,16
278099,10,-2.9842,17
278099,2,-0.5968,18
278099,7,-1.9906,14
278099,5,-1.4219,15
278099,7,-1.9906,16
278099,47,-13.3655,17
278099,37,-10.5218,18
278099,1,-0.2668,18
278099,1,-0.2668,20
278099,6,-1.6006,21
278099,11,-2.9345,22
278099,8,-2.1342,23
278099,35,-9.3371,0
278099,19,-5.0687,1
278099,2,-0.5335,2
278099,2,-0.6573,16
278099,1,-0.3286,18
278099,1,-0.3286,19
278099,2,-0.6573,23
278099,8,-2.6291,0
278099,2,-0.5317,14
278099,3,-0.7976,15
278099,6,-1.5952,16
278099,8,49.873,17
278099,1,-0.2659,18
278099,3,-0.7976,19
278099,4,-1.0635,20
278099,8,-2.127,21
278099,7,-1.8611,22
278099,6,-1.5952,23
278099,2,-0.5317,1
278099,5,-1.3294,2
278099,2,-0.5317,3
278099,12,-3.3625,16
278099,7,-1.9614,17
278099,4,-1.1208,18
278099,1,-0.2802,19
278099,9,-2.5219,21
278099,2,-0.5604,22
278099,1,-0.2885,14
278099,2,-0.5771,15
278099,4,-1.1541,16
278099,1,-0.2885,17
278099,4,-1.1529,14
278099,1,-0.2882,15
278099,4,-1.1529,16
278099,18,46.8118,17
278099,22,-6.3411,18
278099,15,-4.3235,19
278099,82,-17.9733,14
278099,5,-1.0959,15
278099,3,-0.6861,14
278099,2,-0.4574,15
278099,3,-0.6861,16
278099,5,-1.1436,17
278099,2,-0.4574,18
278099,2,-0.4574,1
278099,4,-0.9149,2
278099,1,-0.2389,15
278099,10,-2.3893,17
278099,2,-0.4779,18
278099,2,-0.4779,19
278099,1,-0.2389,20
278099,3,-0.7168,21
278099,1,-0.229,15
278099,3,-0.6869,1
278099,30,-6.8687,2
278099,3,-0.6869,3
278099,2,-0.5138,5
278099,6,-1.5413,6
278099,5,-1.2844,7
278099,4,-1.0275,8
278099,2,-0.5138,9
278099,7,-1.7982,10
278099,8,-2.055,11
278099,11,-2.8257,12
278099,11,-2.8257,13
278099,10,-2.5688,14
278099,11,-2.8257,15
278099,1,-0.2267,14
278099,5,-1.1337,15
278099,2,-0.4535,17
278099,7,-1.5872,18
278099,25,46.3315,19
278099,16,-3.6279,20
278099,2,-0.4606,13
278099,9,-2.0729,14
278099,14,-3.2245,15
278099,8,-1.8426,16
278099,2,-0.4606,17
278099,4,-0.9213,21
278099,13,-2.7513,13
278099,7,-1.4815,14
278099,10,-2.1164,15
278099,7,-1.4815,16
278099,9,-1.9048,17
278099,10,-2.1164,18
278099,13,-2.7513,19
278099,10,-2.1164,20
278099,5,-1.0582,21
278099,5,-1.0582,22
278099,13,-2.7513,23
278099,22,-5.1831,14
278099,7,-1.6492,15
278099,18,-4.2407,16
278099,8,-1.8848,17
278099,4,-0.9424,1
278099,17,-4.0051,2
278099,4,-0.9699,5
278099,19,-4.607,14
278099,15,-3.6371,15
278060,1,-0.3061,0
278054,1,-0.3045,2
278054,1,-0.2874,15
278054,1,-0.2984,16
278054,2,-0.5968,20
278054,1,-0.2984,21
278054,1,-0.2984,22
278054,1,-0.2844,18
278054,1,-0.2844,20
278054,1,-0.2844,21
278054,1,-0.277,21
278054,1,-0.2668,18
278054,2,-0.6573,23
278054,1,-0.2885,19
278054,1,-0.2882,16
278054,1,-0.2192,14
278054,1,-0.2287,18
278054,1,-0.2389,19
278054,2,-0.5138,9
278054,1,-0.2267,2
278054,1,-0.2303,16
278054,1,-0.2303,17
278054,1,-0.2303,3
278054,1,-0.2729,18
278054,1,-0.2729,21
278053,1,-0.2984,17
278050,1,-0.277,22
278049,2,-0.4574,16
278049,1,-0.2287,2
278049,3,-0.6869,2
278049,1,-0.2569,11
278049,1,-0.2267,19
278049,5,-1.1337,23
278049,1,-0.2267,0
278049,1,-0.2267,2
278049,1,-0.2303,21
278049,1,-0.2116,15
278049,1,-0.2116,23
278049,2,-0.4233,1
278049,1,-0.2116,2
278049,1,-0.2729,16
278047,1,-0.2287,18
278047,1,-0.2569,5
278047,1,-0.2267,19
278047,1,-0.2303,0
278047,1,-0.2116,18
278047,1,-0.2729,17
278047,1,-0.2729,18
278047,1,-0.2729,23
278046,1,-0.2569,10
278046,1,-0.2267,1
278046,2,-0.4535,2
278046,1,-0.2303,2
278046,1,-0.2356,4
278045,1,-0.2569,10
278045,1,-0.2569,11
278045,1,-0.2569,23
278045,2,-0.4535,0
278045,3,51.3198,1
278045,1,-0.2303,13
278045,2,-0.4606,15
278045,1,-0.2303,17
278045,1,-0.2303,20
278045,1,-0.2303,3
278045,1,-0.2356,15
278045,1,-0.2729,23
278043,1,-0.2303,0
278043,1,-0.2356,14
278042,2,-0.4712,19
278022,1,-0.2287,14
278022,1,-0.2267,1
278022,1,-0.2303,3
278022,1,-0.2116,0
278022,1,-0.2116,2
278021,1,-0.2658,23
278021,1,-0.2658,1
278021,1,-0.2677,0
278021,1,-0.2644,16
278021,1,51.7356,17
278021,3,-0.7931,3
278021,1,-0.2646,16
278021,2,-0.5292,2
278021,3,-0.7939,3
278021,1,-0.2689,3
278021,4,-1.1686,19
278021,1,-0.2921,23
278021,1,-0.3094,18
278021,1,-0.3094,22
278021,1,-0.3092,15
278021,1,-0.3092,16
278021,0,52.0,17
278021,1,-0.3092,18
278021,2,-0.6184,20
278021,1,-0.3092,2
278021,2,-0.5566,1
278021,1,-0.3061,15
278021,1,-0.3061,18
278021,1,-0.3061,19
278021,1,-0.3061,20
278021,1,-0.3378,15
278021,1,-0.3378,20
278021,1,-0.3378,21
278021,1,-0.2739,20
278021,2,-0.5479,21
278021,1,-0.2739,2
278021,3,-0.8218,3
278021,1,-0.2739,4
278021,2,-0.5725,22
278021,1,-0.3029,16
278021,2,-0.6058,18
278021,1,-0.3029,20
278021,3,-0.9088,1
278021,1,-0.3029,2
278021,1,-0.3029,3
278021,1,-0.3045,15
278021,1,51.6955,18
278021,2,-0.609,21
278021,1,-0.3045,0
278021,1,-0.3045,2
278021,2,-0.5816,17
278021,1,-0.2908,18
278021,1,-0.2908,19
278021,4,-1.1631,0
278021,2,-0.5748,15
278021,1,-0.2874,17
278021,1,-0.2874,19
278021,1,-0.2874,20
278021,1,-0.2874,21
278021,12,-3.4487,22
278021,1,51.7126,0
278021,1,-0.283,17
278021,4,-1.132,1
278021,1,-0.283,2
278021,1,-0.279,16
278021,1,-0.279,19
278021,1,-0.279,20
278021,1,-0.279,0
278021,1,-0.279,1
278021,1,-0.2984,16
278021,1,-0.2984,18
278021,1,-0.2984,20
278021,1,-0.2984,22
278021,1,-0.2984,0
278021,1,-0.2844,20
278021,2,-0.5687,0
278021,1,-0.277,19
278021,1,-0.2668,17
278021,1,-0.2668,18
278021,1,-0.2668,20
278021,2,-0.5335,23
278021,1,-0.2668,0
278021,1,-0.2668,2
278021,4,-1.3145,17
278021,1,-0.3286,19
278021,1,-0.2116,15
278020,1,-0.2356,15
278020,1,-0.2356,16
278020,1,-0.2356,19
278020,1,-0.2356,1
278000,1,-0.2425,18
277986,1,-0.229,18
277968,1,-0.2569,7
277968,1,-0.2569,14
277968,1,-0.2116,13
277960,1,-0.2356,19
277928,1,-0.2658,18
277928,1,-0.2658,20
277928,1,-0.2658,21
277928,1,-0.2644,17
277928,1,-0.2644,22
277928,2,-0.5287,0
277928,1,-0.2644,2
277928,1,-0.2644,3
277928,1,-0.2646,16
277928,1,-0.2646,18
277928,1,-0.2646,19
277928,1,-0.2646,23
277928,1,-0.2689,21
277928,1,-0.2689,1
277928,2,-0.5843,16
277928,1,-0.2921,17
277928,1,-0.2921,20
277928,1,-0.2921,22
277928,1,-0.3092,15
277928,1,-0.3092,19
277928,1,-0.3092,21
277928,2,-0.6184,1
277928,1,-0.2783,13
277928,2,-0.5566,14
277928,1,-0.2783,20
277928,2,-0.6121,15
277928,1,-0.3061,16
277928,1,-0.3061,1
277928,1,-0.3378,15
277928,3,-1.0133,16
277928,1,-0.3378,20
277928,1,-0.3378,0
277928,1,-0.3378,2
277928,1,-0.3378,3
277928,1,-0.2739,13
277928,2,-0.5479,15
277928,1,-0.2739,17
277928,2,-0.5725,16
277928,3,-0.8587,17
277928,2,-0.5725,18
277928,1,-0.3029,16
277928,2,-0.6058,17
277928,1,-0.3029,18
277928,1,-0.3029,19
277928,1,-0.3029,20
277928,2,-0.6058,22
277928,1,-0.3029,0
277928,1,-0.3045,16
277928,2,-0.609,17
277928,1,-0.3045,18
277928,1,-0.3045,20
277928,1,-0.3045,21
277928,1,-0.3045,2
277928,2,-0.5816,15
277928,2,-0.5816,18
277928,2,-0.5816,20
277928,1,-0.2874,21
277928,1,-0.2984,15
277928,1,-0.2984,23
277928,1,-0.2844,16
277928,1,-0.2844,18
277928,1,-0.2844,19
277928,1,-0.2844,23
277928,3,-0.8309,21
277928,1,-0.3331,13
277928,1,-0.3331,14
277928,3,-0.9994,15
277928,1,-0.3331,17
277928,1,-0.3331,18
277928,3,-0.8003,15
277928,1,-0.2668,16
277928,4,-1.0671,17
277928,3,-0.8003,18
277928,2,-0.5335,19
277928,1,-0.3286,16
277928,1,-0.3286,17
277928,1,-0.3286,19
277928,1,-0.2885,15
277928,1,-0.2885,16
277928,1,-0.2885,18
277928,1,-0.2739,21
277928,1,-0.2708,13
277928,1,-0.2708,21
277925,1,-0.2646,17
277925,1,-0.3094,17
277925,2,-0.6188,18
277925,1,-0.2783,1
277925,1,-0.3061,19
277925,1,-0.2739,15
277925,1,-0.2862,18
277925,1,-0.3029,16
277925,1,-0.2874,17
277925,1,-0.283,15
277925,1,-0.283,16
277925,1,-0.283,17
277925,1,-0.279,14
277925,1,-0.279,15
277925,1,-0.2984,14
277925,2,-0.5968,15
277925,1,-0.2984,19
277925,2,-0.5968,21
277925,1,-0.2984,23
277925,1,-0.2844,15
277925,1,-0.2844,19
277925,1,-0.2844,0
277925,1,-0.2844,1
277925,1,-0.277,21
277925,1,-0.3331,19
277925,1,-0.3286,16
277925,3,-0.8656,18
277925,2,-0.5771,19
277925,1,-0.2739,16
277925,1,-0.2739,17
277925,1,-0.2739,0
277925,1,-0.2708,21
277925,1,-0.2356,13
277916,1,-0.2192,23
277878,1,-0.2658,22
277878,1,-0.2677,1
277878,1,-0.2644,23
277878,1,-0.2644,0
277878,1,-0.3094,18
277878,1,-0.3092,16
277878,1,-0.3092,19
277878,1,-0.3092,23
277878,1,-0.3378,18
277878,1,-0.2862,0
277878,1,-0.2862,1
277878,1,-0.3029,1
277878,1,-0.3029,2
277878,1,-0.3045,16
277878,1,-0.3045,18
277878,1,-0.3045,21
277878,3,-0.8724,2
277878,2,-0.5748,15
277878,1,-0.2874,1
277878,1,-0.283,1
277878,1,-0.279,21
277878,1,-0.279,1
277878,1,-0.2844,19
277878,1,-0.2844,20
277878,1,-0.2844,21
277878,1,-0.2844,2
277878,1,-0.277,2
277878,1,-0.3331,7
277878,1,-0.3331,12
277878,1,-0.2668,21
277878,1,-0.2668,1
277878,1,-0.3286,18
277878,1,-0.268,18
277878,2,-0.5359,23
277878,1,-0.2739,17
277878,1,-0.2739,20
277878,1,-0.2739,0
277878,1,-0.2708,19
277878,1,-0.2882,16
277878,1,-0.2389,18
277878,1,-0.229,19
277878,1,-0.2116,0
277878,2,-0.5458,17
277868,1,-0.2658,23
277868,1,-0.3092,16
277868,1,-0.3092,19
277868,1,-0.3092,23
277868,1,-0.3061,0
277868,1,-0.3029,22
277868,1,-0.3029,23
277868,1,-0.2908,23
277868,1,-0.283,20
277868,1,-0.279,23
277868,1,-0.3331,18
277868,1,-0.229,1
277865,1,-0.2658,21
277865,1,-0.2658,1
277865,1,-0.2658,2
277865,1,-0.2689,3
277865,1,-0.3094,18
277865,1,-0.3092,14
277865,2,-0.6184,15
277865,1,-0.3092,17
277865,2,-0.6184,19
277865,1,-0.2783,15
277865,1,-0.3061,1
277865,4,-1.2242,2
277865,1,-0.3029,19
277865,1,-0.3029,2
277865,1,-0.3045,22
277865,1,-0.2908,18
277865,1,-0.2908,20
277865,1,-0.2874,15
277865,1,-0.2874,16
277865,1,-0.2874,17
277865,1,-0.2874,18
277865,1,-0.2874,21
277865,1,-0.283,18
277865,1,-0.279,14
277865,1,-0.279,18
277865,2,-0.5968,15
277865,2,-0.5968,16
277865,2,-0.5968,21
277865,1,-0.2844,17
277865,1,-0.2844,19
277865,1,-0.2844,2
277865,1,-0.277,19
277865,1,-0.277,1
277865,1,-0.3331,13
277865,1,-0.2668,15
277865,1,-0.2668,23
277865,2,-0.6573,17
277865,2,-0.6573,18
277865,1,-0.2885,18
277865,1,-0.268,23
277865,1,-0.2739,20
277865,1,-0.2739,0
277865,1,-0.2708,14
277865,1,-0.2708,17
277865,1,-0.2882,19
277865,1,-0.2287,14
277865,1,-0.2287,1
277865,1,-0.2287,2
277865,1,-0.2389,18
277865,2,-0.5138,8
277865,1,-0.2267,18
277865,1,-0.2267,22
277865,2,-0.4606,17
277865,2,-0.4606,18
277865,1,-0.2303,1
277865,2,-0.4606,3
277865,2,-0.4233,1
277865,2,-0.4712,18
277856,1,-0.2287,17
277856,1,-0.2356,17
277855,1,-0.2921,23
277855,3,-0.6349,21
277805,1,-0.2677,21
277798,8,-1.8848,13
277798,23,-5.4187,14
277798,1,-0.2425,15
277798,1,-0.2729,18
277798,1,-0.2729,23
277787,1,-0.229,23
277786,1,-0.2658,23
277786,3,-0.7973,2
277786,1,-0.2658,3
277786,1,-0.2677,20
277786,1,-0.2677,1
277786,1,-0.2677,2
277786,2,-0.5292,20
277786,1,-0.2646,22
277786,1,-0.2689,15
277786,1,-0.2689,19
277786,1,-0.2689,21
277786,1,-0.2689,4
277786,1,-0.3092,14
277786,1,-0.3092,19
277786,1,-0.3092,20
277786,1,-0.3092,22
277786,1,-0.3092,0
277786,2,-0.5566,14
277786,1,-0.2783,15
277786,1,-0.2783,22
277786,1,-0.3061,18
277786,1,-0.3061,20
277786,2,-0.6755,16
277786,1,-0.3378,19
277786,1,-0.3378,20
277786,1,-0.3378,21
277786,1,-0.3378,3
277786,1,-0.2862,2
277786,1,-0.3029,17
277786,1,-0.3029,18
277786,1,-0.3045,2
277786,1,-0.2908,15
277786,1,-0.2908,16
277786,1,-0.2908,1
277786,1,-0.2908,2
277786,1,-0.2874,14
277786,1,-0.2874,15
277786,1,-0.2874,21
277786,1,-0.2874,22
277786,1,-0.283,17
277786,1,-0.283,18
277786,1,-0.283,19
277786,1,-0.283,1
277786,1,-0.279,16
277786,1,-0.279,17
277786,3,-0.8371,19
277786,1,-0.279,23
277786,1,-0.2984,15
277786,1,-0.2984,17
277786,1,-0.2984,19
277786,2,-0.5687,15
277786,1,-0.2844,19
277786,1,-0.277,1
277786,1,-0.3331,11
277786,1,-0.3331,13
277786,1,-0.2668,1
277786,2,-0.6573,19
277786,1,-0.3286,23
277786,1,-0.268,1
277786,1,-0.2882,14
277786,1,-0.2882,17
277786,1,0.0,15
277786,1,-0.2192,14
277786,4,-0.9149,6
277786,2,-0.4574,2
277786,1,-0.2389,15
277786,1,-0.2389,21
277786,1,-0.2389,2
277786,1,-0.229,15
277786,4,-1.0275,8
277786,1,-0.2569,15
277786,1,-0.2569,17
277786,1,-0.2569,22
277786,1,-0.2267,15
277786,1,-0.2267,19
277786,2,-0.4535,22
277786,1,-0.2267,1
277786,1,-0.2267,2
277786,1,-0.2303,17
277786,3,-0.691,18
277786,1,-0.2303,19
277786,2,-0.4606,20
277786,1,-0.2303,0
277786,2,-0.4606,2
277786,1,-0.2303,3
277786,1,-0.2116,15
277786,1,-0.2116,17
277786,1,-0.2116,1
277786,1,-0.2356,15
277786,1,-0.2356,2
277786,1,-0.2729,14
277786,1,-0.2729,22
277779,1,-0.2646,3
277778,1,-0.2116,0
277774,2,-0.4712,18
277774,1,-0.2356,19
277754,1,-0.2658,4
277754,2,-0.5354,2
277754,1,-0.2689,2
277754,1,-0.3092,18
277754,1,-0.2783,23
277754,1,-0.3061,4
277754,1,-0.3378,16
277754,1,-0.3029,19
277754,1,-0.3045,20
277754,1,-0.2874,20
277754,1,-0.283,16
277754,2,-0.566,18
277754,1,-0.283,22
277754,2,-0.566,1
277754,2,-0.5968,17
277754,1,-0.2984,21
277754,1,-0.2844,2
277754,1,-0.3331,7
277754,1,-0.2668,18
277754,1,-0.2885,18
277754,1,-0.268,0
277754,1,-0.2708,16
277754,1,-0.2708,19
277754,2,-0.5417,22
277754,1,-0.229,16
277754,1,-0.229,1
277754,1,-0.2569,13
277754,1,-0.2303,17
277754,1,-0.2425,14
277752,1,-0.2714,0
277752,1,-0.2658,16
277752,1,-0.2677,1
277752,1,-0.2644,2
277752,1,-0.2689,16
277752,1,-0.2921,16
277752,1,-0.2921,0
277752,1,-0.3094,17
277752,1,-0.3094,22
277752,1,-0.3092,16
277752,1,-0.3092,19
277752,1,-0.3061,16
277752,1,-0.3061,0
277752,2,-0.6121,1
277752,2,-0.6755,15
277752,1,-0.3378,0
277752,1,-0.2739,13
277752,1,-0.2739,22
277752,1,-0.2862,15
277752,1,-0.2862,18
277752,1,-0.2862,0
277752,1,-0.3029,21
277752,3,-0.9088,1
277752,1,-0.3045,15
277752,1,-0.3045,20
277752,1,-0.3045,0
277752,1,-0.3045,2
277752,1,-0.2874,15
277752,1,-0.2874,16
277752,1,-0.2874,17
277752,2,-0.5748,21
277752,1,-0.2874,23
277752,1,-0.2874,1
277752,1,-0.283,15
277752,1,-0.279,15
277752,1,-0.279,20
277752,1,-0.279,0
277752,1,-0.2984,16
277752,1,-0.2844,0
277752,1,-0.2844,1
277752,1,-0.277,20
277752,1,-0.277,22
277752,2,-0.554,3
277752,1,-0.3331,15
277752,1,-0.3331,16
277752,2,-0.6573,18
277752,1,-0.3286,2
277752,1,-0.2885,17
277752,1,-0.268,1
277752,1,-0.2739,17
277752,1,-0.2739,18
277752,2,-0.5478,0
277752,1,-0.2708,15
277752,1,-0.2708,20
277752,2,-0.5765,15
277752,1,-0.2882,16
277752,1,-0.2882,17
277752,1,-0.2192,14
277752,1,-0.2287,15
277752,1,-0.2287,18
277752,1,-0.2389,17
277752,1,-0.229,17
277752,1,-0.229,21
277752,1,-0.2569,23
277752,1,-0.2267,1
277752,1,-0.2303,0
277752,1,-0.2356,3
277737,2,-0.5315,3
277737,2,-0.5354,0
277737,1,-0.2644,19
277737,2,-0.5287,23
277737,1,-0.2644,0
277737,2,-0.5287,1
277737,3,-0.7931,2
277737,5,-1.3219,3
277737,4,-1.0575,4
277737,1,-0.2646,16
277737,1,-0.2646,21
277737,1,-0.2646,22
277737,2,-0.5292,0
277737,6,-1.5877,1
277737,7,-1.8523,2
277737,9,-2.3816,3
277737,2,-0.5377,18
277737,1,-0.2689,23
277737,1,-0.2689,0
277737,3,-0.8066,2
277737,1,-0.2689,3
277737,1,-0.2689,4
277737,2,-0.6188,17
277737,1,-0.3094,18
277737,1,-0.3094,0
277737,1,-0.3092,14
277737,4,-1.2369,15
277737,2,-0.6184,16
277737,1,-0.3092,18
277737,2,-0.6184,19
277737,1,-0.3092,20
277737,1,-0.3092,21
277737,1,-0.3092,1
277737,2,51.4434,15
277737,1,-0.2783,17
277737,1,-0.2783,20
277737,1,-0.3061,17
277737,1,-0.2862,16
277737,2,-0.609,21
277737,1,-0.3045,2
277737,1,-0.279,15
277737,3,-0.8371,16
277737,2,-0.5581,19
277737,5,-1.4921,15
277737,2,-0.5968,16
277737,6,-1.7905,17
277737,1,-0.2984,18
277737,1,-0.2984,19
277737,2,-0.5968,20
277737,1,-0.2984,21
277737,1,-0.2984,22
277737,1,-0.2984,0
277737,1,-0.2844,17
277737,1,-0.2844,18
277737,1,-0.2844,0
277737,1,-0.277,1
277737,1,-0.277,4
277737,1,-0.3331,1
277737,1,-0.3286,3
277737,1,-0.2739,19
277737,1,-0.2882,15
277737,1,-0.2287,17
277737,1,-0.2389,15
277737,1,-0.2569,15
277737,1,-0.2267,23
277737,1,-0.2267,2
277737,1,-0.2303,0
277737,1,-0.2303,2
277737,1,-0.2116,13
277737,1,-0.2116,20
277737,1,-0.2116,2
277737,2,-0.4712,14
277737,1,-0.2356,18
277737,1,-0.2356,19
277737,1,-0.2356,23
277731,1,-0.2287,2
277729,1,-0.2658,20
277729,3,-0.7973,0
277729,4,-1.0631,1
277729,3,-0.7973,2
277729,3,-0.7973,3
277729,1,-0.2658,4
277729,1,-0.2677,21
277729,3,-0.8031,22
277729,2,-0.5354,23
277729,2,-0.5354,0
277729,1,-0.2677,1
277729,1,-0.2677,2
277729,2,-0.5287,3
277729,2,-0.5287,4
277729,1,-0.2646,21
277729,1,-0.2646,22
277729,3,-0.7939,0
277729,2,-0.5292,1
277729,2,-0.5292,3
277729,2,-0.5377,1
277729,2,-0.5377,2
277729,1,-0.2689,3
277729,3,-0.8066,4
277729,1,-0.2921,23
277729,2,-0.5843,0
277729,1,-0.3094,18
277729,1,-0.3092,14
277729,2,-0.6184,15
277729,1,-0.3092,16
277729,1,-0.3092,18
277729,4,-1.2369,19
277729,1,-0.3092,20
277729,1,-0.3092,21
277729,2,-0.6184,22
277729,3,-0.9277,23
277729,3,-0.9277,0
277729,3,-0.9277,1
277729,1,-0.2783,13
277729,3,-0.8348,14
277729,5,-1.3914,15
277729,3,-0.8348,16
277729,1,-0.3061,17
277729,1,-0.3061,21
277729,1,-0.3061,22
277729,1,-0.3061,23
277729,2,-0.6121,0
277729,7,-2.1424,2
277729,1,-0.3061,3
277729,1,-0.3378,15
277729,2,-0.6755,18
277729,1,-0.3378,19
277729,1,-0.3378,20
277729,1,-0.3378,21
277729,1,-0.3378,22
277729,1,-0.3378,0
277729,1,-0.3378,1
277729,1,-0.3378,2
277729,2,-0.5479,1
277729,1,-0.2739,2
277729,2,-0.5479,3
277729,1,-0.2862,1
277729,1,-0.3029,16
277729,1,-0.3029,18
277729,3,-0.9088,20
277729,2,-0.6058,21
277729,1,-0.3029,0
277729,1,-0.3029,1
277729,2,-0.6058,2
277729,1,-0.3029,3
277729,1,-0.3045,15
277729,1,-0.3045,17
277729,2,-0.609,18
277729,1,-0.3045,19
277729,1,-0.3045,21
277729,1,-0.3045,22
277729,1,-0.3045,0
277729,1,-0.3045,1
277729,1,-0.3045,2
277729,1,-0.2908,15
277729,2,-0.5816,21
277729,2,-0.5816,22
277729,2,-0.5748,15
277729,1,-0.2874,16
277729,2,-0.5748,17
277729,1,-0.2874,18
277729,1,-0.2874,19
277729,3,-0.8622,21
277729,1,-0.2874,22
277729,1,-0.2874,0
277729,3,-0.8622,1
277729,1,-0.2874,2
277729,1,-0.2874,3
277729,1,-0.283,15
277729,3,-0.849,17
277729,2,-0.566,18
277729,1,-0.283,19
277729,1,-0.283,20
277729,1,-0.283,21
277729,1,-0.283,2
277729,1,-0.279,15
277729,1,-0.279,17
277729,2,-0.5581,18
277729,2,-0.5581,19
277729,3,-0.8371,20
277729,3,-0.8371,21
277729,1,-0.279,22
277729,4,-1.1161,23
277729,2,-0.5581,0
277729,1,-0.2984,17
277729,7,-2.089,18
277729,1,-0.2984,19
277729,1,-0.2984,20
277729,1,-0.2984,21
277729,2,-0.5968,23
277729,1,-0.2844,16
277729,1,-0.2844,18
277729,2,-0.5687,20
277729,2,-0.5687,22
277729,1,-0.2844,23
277729,3,-0.8531,0
277729,2,-0.5687,1
277729,1,-0.2844,2
277729,1,-0.277,20
277729,1,-0.277,21
277729,1,-0.277,0
277729,2,-0.554,2
277729,2,-0.554,3
277729,0,52.0,4
277729,1,-0.3331,23
277729,1,-0.3331,0
277729,1,-0.3331,1
277729,1,-0.2668,16
277729,1,-0.2668,18
277729,1,-0.2668,19
277729,1,-0.2668,20
277729,1,-0.2668,0
277729,1,-0.2668,1
277729,2,-0.5335,2
277729,1,-0.3286,23
277729,2,-0.6573,0
277729,1,-0.2659,21
277729,2,-0.5317,22
277729,2,-0.5317,2
277729,1,-0.2659,3
277729,2,-0.5604,15
277729,4,-1.1208,16
277729,11,-3.0823,21
277729,6,-1.6812,22
277729,1,-0.2802,23
277729,1,-0.2885,18
277729,3,-0.8656,19
277729,1,-0.268,14
277729,1,-0.268,15
277729,1,-0.268,17
277729,1,-0.268,18
277729,2,-0.5359,23
277729,3,-0.8039,0
277729,1,-0.2739,15
277729,2,-0.5417,1
277729,1,-0.2882,14
277729,1,-0.2882,15
277729,1,-0.2882,16
277729,1,-0.2882,17
277729,1,-0.2192,17
277729,1,-0.2287,17
277729,1,-0.2287,2
277729,1,-0.2389,18
277729,1,-0.229,20
277729,2,-0.4579,21
277729,1,-0.229,1
277729,1,-0.229,2
277729,1,-0.229,3
277729,1,-0.2569,15
277729,1,-0.2569,17
277729,1,-0.2267,18
277729,1,-0.2267,19
277729,1,-0.2267,21
277729,1,-0.2267,22
277729,2,-0.4535,23
277729,1,-0.2267,0
277729,4,-0.907,1
277729,4,-0.907,2
277729,1,-0.2303,14
277729,1,-0.2303,19
277729,1,-0.2303,23
277729,2,-0.4606,0
277729,2,-0.4606,1
277729,6,-1.3819,2
277729,2,-0.4606,3
277729,1,-0.2116,14
277729,1,-0.2116,18
277729,2,-0.4233,21
277729,1,-0.2116,0
277729,1,-0.2116,1
277729,1,-0.2116,2
277729,2,-0.4712,17
277729,1,-0.2356,4
277729,1,-0.2425,16
