Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45259;20:00 - 20:59;news.foxsports.com;278145;1;0;0;-0.2849
45259;21:00 - 21:59;news.foxsports.com;278145;2;0;0;-0.5699
45286;21:00 - 21:59;news.foxsports.com;278145;1;0;0;-0.2814
45299;19:00 - 19:59;news.foxsports.com;278145;1;0;0;-0.3092
45308;17:00 - 17:59;news.foxsports.com;278145;1;0;0;-0.2874
45347;20:00 - 20:59;news.foxsports.com;278145;2;0;0;-0.4535
45229;19:00 - 19:59;news.foxsports.com;278146;5;0;0;-1.4273
45229;20:00 - 20:59;news.foxsports.com;278146;9;0;0;-2.8545
45230;12:00 - 12:59;news.foxsports.com;278146;1;0;0;-0.2776
45230;13:00 - 13:59;news.foxsports.com;278146;3;0;0;-0.8327
45230;14:00 - 14:59;news.foxsports.com;278146;1;0;0;-0.2776
45230;15:00 - 15:59;news.foxsports.com;278146;1;0;0;-0.2776
45230;16:00 - 16:59;news.foxsports.com;278146;2;0;0;-0.5551
45230;20:00 - 20:59;news.foxsports.com;278146;3;0;0;-0.8327
45230;21:00 - 21:59;news.foxsports.com;278146;1;0;0;-0.2776
45346;05:00 - 05:59;news.foxsports.com;278146;1;0;0;-0.2569
45346;19:00 - 19:59;news.foxsports.com;278146;1;0;0;-0.2569
45347;19:00 - 19:59;news.foxsports.com;278146;3;0;0;-0.907
45348;19:00 - 19:59;news.foxsports.com;278146;4;0;0;-0.9213
45349;19:00 - 19:59;news.foxsports.com;278146;1;0;0;-0.2116
45352;19:00 - 19:59;news.foxsports.com;278146;1;0;0;-0.2729
45354;20:00 - 20:59;news.foxsports.com;278146;1;0;0;-0.1808
45356;19:00 - 19:59;news.foxsports.com;278146;1;0;0;-0.4341
45356;23:00 - 23:59;news.foxsports.com;278146;1;0;0;-0.2171
45357;00:00 - 00:59;news.foxsports.com;278146;1;0;0;-0.2276
45365;20:00 - 20:59;news.foxsports.com;278146;1;0;0;-0.2828
45367;21:00 - 21:59;news.foxsports.com;278146;1;0;0;-0.2931
45373;20:00 - 20:59;news.foxsports.com;278146;1;0;0;-0.3168
45373;21:00 - 21:59;news.foxsports.com;278146;2;0;0;-0.6336
45374;20:00 - 20:59;news.foxsports.com;278146;3;0;0;-0.7936
45376;10:00 - 10:59;news.foxsports.com;278146;1;0;0;-0.3141
45383;20:00 - 20:59;news.foxsports.com;278146;1;0;0;-0.3306
45031;17:00 - 17:59;news.foxweather.com;272771;3;0;0;-0.6638
45031;18:00 - 18:59;news.foxweather.com;272771;1;0;0;-0.166
45034;15:00 - 15:59;news.foxweather.com;272771;1;0;0;-0.1928
45034;16:00 - 16:59;news.foxweather.com;272771;1;0;0;-0.1928
45034;20:00 - 20:59;news.foxweather.com;272771;1;0;0;-0.1928
45035;14:00 - 14:59;news.foxweather.com;272771;1;0;0;-0.1915
45036;08:00 - 08:59;news.foxweather.com;272771;1;0;0;-0.1903
45036;11:00 - 11:59;news.foxweather.com;272771;1;0;0;-0.1903
45036;18:00 - 18:59;news.foxweather.com;272771;5;0;0;-0.9516
45037;18:00 - 18:59;news.foxweather.com;272771;3;0;0;-0.6093
45217;20:00 - 20:59;news.foxweather.com;278628;1;0;0;-0.2111
45218;20:00 - 20:59;news.foxweather.com;278628;6;0;0;-1.3032
45218;21:00 - 21:59;news.foxweather.com;278628;10;0;0;-2.172
45219;19:00 - 19:59;news.foxweather.com;278628;1;0;0;-0.2376
45219;20:00 - 20:59;news.foxweather.com;278628;5;0;0;-1.1878
45219;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.2376
45220;08:00 - 08:59;news.foxweather.com;278628;1;0;0;-0.2367
45220;11:00 - 11:59;news.foxweather.com;278628;2;0;0;-0.4733
45220;12:00 - 12:59;news.foxweather.com;278628;1;0;0;-0.2367
45220;14:00 - 14:59;news.foxweather.com;278628;1;0;0;-0.2367
45220;16:00 - 16:59;news.foxweather.com;278628;8;0;0;-1.8933
45220;17:00 - 17:59;news.foxweather.com;278628;3;0;0;-0.71
45221;11:00 - 11:59;news.foxweather.com;278628;1;0;0;-0.2524
45222;13:00 - 13:59;news.foxweather.com;278628;1;0;0;-0.2061
45222;14:00 - 14:59;news.foxweather.com;278628;1;0;0;-0.2061
45222;21:00 - 21:59;news.foxweather.com;278628;2;0;0;-0.4122
45223;12:00 - 12:59;news.foxweather.com;278628;1;0;0;-0.2068
45343;10:00 - 10:59;news.foxweather.com;278628;1;0;0;-0.2287
45343;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.6861
45344;13:00 - 13:59;news.foxweather.com;278628;1;0;0;-0.2389
45344;15:00 - 15:59;news.foxweather.com;278628;1;0;0;-0.2389
45345;11:00 - 11:59;news.foxweather.com;278628;2;0;0;-0.4579
45345;20:00 - 20:59;news.foxweather.com;278628;1;0;0;-0.229
45345;21:00 - 21:59;news.foxweather.com;278628;2;0;0;-0.4579
45347;10:00 - 10:59;news.foxweather.com;278628;1;0;0;-0.2267
45347;13:00 - 13:59;news.foxweather.com;278628;1;0;0;-0.2267
45347;15:00 - 15:59;news.foxweather.com;278628;1;0;0;-0.2267
45347;17:00 - 17:59;news.foxweather.com;278628;2;0;0;-0.4535
45347;18:00 - 18:59;news.foxweather.com;278628;1;0;0;-0.2267
45347;20:00 - 20:59;news.foxweather.com;278628;1;0;0;-0.2267
45347;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.2267
45348;08:00 - 08:59;news.foxweather.com;278628;4;0;0;-0.9213
45348;09:00 - 09:59;news.foxweather.com;278628;8;0;0;-2.0729
45348;10:00 - 10:59;news.foxweather.com;278628;2;0;0;-0.4606
45348;11:00 - 11:59;news.foxweather.com;278628;3;0;0;-0.691
45348;16:00 - 16:59;news.foxweather.com;278628;3;0;0;-0.691
45348;18:00 - 18:59;news.foxweather.com;278628;2;0;0;-0.4606
45348;19:00 - 19:59;news.foxweather.com;278628;2;0;0;-0.4606
45349;08:00 - 08:59;news.foxweather.com;278628;2;0;0;-0.4233
45349;10:00 - 10:59;news.foxweather.com;278628;1;0;0;-0.2116
45349;11:00 - 11:59;news.foxweather.com;278628;1;0;0;-0.2116
45349;12:00 - 12:59;news.foxweather.com;278628;0;0;0;-0.2116
45349;13:00 - 13:59;news.foxweather.com;278628;0;1;52;52
45349;15:00 - 15:59;news.foxweather.com;278628;1;0;0;-0.2116
45349;17:00 - 17:59;news.foxweather.com;278628;1;0;0;-0.2116
45349;19:00 - 19:59;news.foxweather.com;278628;1;0;0;-0.2116
45350;11:00 - 11:59;news.foxweather.com;278628;1;0;0;-0.2356
45350;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.2356
45350;22:00 - 22:59;news.foxweather.com;278628;1;0;0;-0.2356
45351;13:00 - 13:59;news.foxweather.com;278628;1;0;0;-0.2425
45352;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.2729
45353;09:00 - 09:59;news.foxweather.com;278628;7;0;0;-1.9342
45353;10:00 - 10:59;news.foxweather.com;278628;5;0;0;-1.3815
45353;11:00 - 11:59;news.foxweather.com;278628;14;0;0;-3.8683
45353;12:00 - 12:59;news.foxweather.com;278628;44;0;0;-12.7102
45353;13:00 - 13:59;news.foxweather.com;278628;2;0;0;-0.5526
45354;20:00 - 20:59;news.foxweather.com;278628;1;0;0;-0.3615
45354;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.1808
45354;22:00 - 22:59;news.foxweather.com;278628;5;0;0;-0.9038
45354;23:00 - 23:59;news.foxweather.com;278628;1;0;0;-0.1808
45355;21:00 - 21:59;news.foxweather.com;278628;2;0;0;-0.4579
45355;23:00 - 23:59;news.foxweather.com;278628;3;0;0;-0.6869
45356;01:00 - 01:59;news.foxweather.com;278628;1;0;0;-0.2171
45356;05:00 - 05:59;news.foxweather.com;278628;3;0;0;-0.6512
45356;20:00 - 20:59;news.foxweather.com;278628;1;0;0;-0.2171
45356;22:00 - 22:59;news.foxweather.com;278628;3;0;0;-0.6512
45356;23:00 - 23:59;news.foxweather.com;278628;3;0;0;-0.6512
45357;03:00 - 03:59;news.foxweather.com;278628;1;0;0;-0.2276
45357;06:00 - 06:59;news.foxweather.com;278628;1;0;0;-0.2276
45357;15:00 - 15:59;news.foxweather.com;278628;1;0;0;-0.2276
45357;18:00 - 18:59;news.foxweather.com;278628;2;0;0;-0.4551
45357;19:00 - 19:59;news.foxweather.com;278628;1;0;0;-0.2276
45357;20:00 - 20:59;news.foxweather.com;278628;1;0;0;-0.2276
45357;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.2276
45357;22:00 - 22:59;news.foxweather.com;278628;2;0;0;-0.4551
45357;23:00 - 23:59;news.foxweather.com;278628;3;0;0;-0.6827
45358;00:00 - 00:59;news.foxweather.com;278628;2;0;0;-0.4413
45358;01:00 - 01:59;news.foxweather.com;278628;1;0;0;-0.2206
45358;02:00 - 02:59;news.foxweather.com;278628;1;0;0;-0.4413
45358;03:00 - 03:59;news.foxweather.com;278628;1;0;0;-0.2206
45358;05:00 - 05:59;news.foxweather.com;278628;2;0;0;-0.4413
45358;06:00 - 06:59;news.foxweather.com;278628;1;0;0;-0.2206
45358;18:00 - 18:59;news.foxweather.com;278628;1;0;0;-0.2206
45358;19:00 - 19:59;news.foxweather.com;278628;1;0;0;-0.2206
45358;20:00 - 20:59;news.foxweather.com;278628;2;0;0;-0.4413
45358;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.2206
45358;22:00 - 22:59;news.foxweather.com;278628;1;0;0;-0.2206
45358;23:00 - 23:59;news.foxweather.com;278628;1;0;0;-0.2206
45359;01:00 - 01:59;news.foxweather.com;278628;1;0;0;-0.2302
45359;23:00 - 23:59;news.foxweather.com;278628;1;0;0;-0.2302
45361;21:00 - 21:59;news.foxweather.com;278628;3;0;0;-0.7078
45362;18:00 - 18:59;news.foxweather.com;278628;1;0;0;-0.2321
45362;20:00 - 20:59;news.foxweather.com;278628;1;0;0;-0.2321
45364;12:00 - 12:59;news.foxweather.com;278628;1;0;0;-0.2753
45367;19:00 - 19:59;news.foxweather.com;278628;1;0;0;-0.2931
45367;21:00 - 21:59;news.foxweather.com;278628;1;0;0;-0.2931
45368;10:00 - 10:59;news.foxweather.com;278628;1;0;0;-0.2375
45368;11:00 - 11:59;news.foxweather.com;278628;2;0;0;-0.4751
45368;12:00 - 12:59;news.foxweather.com;278628;1;0;0;-0.2375
45368;14:00 - 14:59;news.foxweather.com;278628;1;0;0;-0.2375
45372;12:00 - 12:59;news.foxweather.com;278628;1;0;0;-0.2997
45373;15:00 - 15:59;news.foxweather.com;278628;1;0;0;-0.3168
45374;22:00 - 22:59;news.foxweather.com;278628;1;0;0;-0.2645
45375;09:00 - 09:59;news.foxweather.com;278628;5;0;0;-1.3899
45375;10:00 - 10:59;news.foxweather.com;278628;2;0;0;-0.556
45375;11:00 - 11:59;news.foxweather.com;278628;1;0;0;-0.278
45375;12:00 - 12:59;news.foxweather.com;278628;3;0;0;-0.834
45375;13:00 - 13:59;news.foxweather.com;278628;6;0;0;-1.6679
45376;11:00 - 11:59;news.foxweather.com;278628;1;0;0;-0.3141
45376;13:00 - 13:59;news.foxweather.com;278628;1;0;0;-0.3141
45377;09:00 - 09:59;news.foxweather.com;278628;7;0;0;-2.5561
45377;10:00 - 10:59;news.foxweather.com;278628;1;0;0;-0.284
45377;11:00 - 11:59;news.foxweather.com;278628;2;0;0;-0.568
45377;13:00 - 13:59;news.foxweather.com;278628;2;0;0;-0.852
45377;14:00 - 14:59;news.foxweather.com;278628;5;0;0;-1.42
45345;16:00 - 16:59;news.foxweather.com;280019;1;0;0;-0.229
45346;16:00 - 16:59;news.foxweather.com;280019;0;0;0;-0.2569
45347;15:00 - 15:59;news.foxweather.com;280019;1;0;0;-0.2267
45347;19:00 - 19:59;news.foxweather.com;280019;1;0;0;-0.2267
45348;10:00 - 10:59;news.foxweather.com;280019;2;0;0;-0.4606
45349;09:00 - 09:59;news.foxweather.com;280019;1;0;0;-0.2116
45349;14:00 - 14:59;news.foxweather.com;280019;2;0;0;-0.6349
45361;21:00 - 21:59;news.foxweather.com;280019;1;0;0;-0.2359
45362;20:00 - 20:59;news.foxweather.com;280019;1;0;0;-0.2321
45365;22:00 - 22:59;news.foxweather.com;280019;1;0;0;-0.2828
45375;12:00 - 12:59;news.foxweather.com;280019;1;0;0;-0.278
45376;11:00 - 11:59;news.foxweather.com;280019;1;0;0;-0.3141
45377;14:00 - 14:59;news.foxweather.com;280019;1;0;0;-0.284
45379;09:00 - 09:59;news.foxweather.com;280019;1;0;0;-0.3117
45384;01:00 - 01:59;news.foxweather.com;280019;1;0;0;-0.3196
45107;18:00 - 18:59;news.frontofficesports.com;277466;1;1;52;51.7152
45165;19:00 - 19:59;news.frontofficesports.com;277466;1;0;0;-0.2533
45165;20:00 - 20:59;news.frontofficesports.com;277466;1;0;0;-0.2533
45170;18:00 - 18:59;news.frontofficesports.com;277466;2;0;0;-0.4793
45170;21:00 - 21:59;news.frontofficesports.com;277466;2;0;0;-0.4793
45174;19:00 - 19:59;news.frontofficesports.com;277466;1;0;0;-0.4566
45179;14:00 - 14:59;news.frontofficesports.com;277466;1;0;0;-0.2411
45180;19:00 - 19:59;news.frontofficesports.com;277466;1;0;0;-0.2463
45184;15:00 - 15:59;news.frontofficesports.com;277466;0;0;0;-0.2415
45185;19:00 - 19:59;news.frontofficesports.com;277466;1;0;0;-0.235
45193;14:00 - 14:59;news.frontofficesports.com;277466;1;0;0;-0.2312
45193;15:00 - 15:59;news.frontofficesports.com;277466;1;0;0;-0.2312
45193;21:00 - 21:59;news.frontofficesports.com;277466;1;0;0;-0.2312
45107;14:00 - 14:59;news.frontofficesports.com;277468;1;0;0;-0.2848
45107;17:00 - 17:59;news.frontofficesports.com;277468;2;0;0;-0.5696
45107;21:00 - 21:59;news.frontofficesports.com;277468;1;0;0;-0.2848
45110;16:00 - 16:59;news.frontofficesports.com;277468;1;0;0;-0.2894
45113;13:00 - 13:59;news.frontofficesports.com;277468;1;0;0;-0.2772
45116;22:00 - 22:59;news.frontofficesports.com;277468;1;0;0;-0.301
45117;15:00 - 15:59;news.frontofficesports.com;277468;1;0;0;-0.2916
45118;16:00 - 16:59;news.frontofficesports.com;277468;1;0;0;-0.2893
45118;20:00 - 20:59;news.frontofficesports.com;277468;1;0;0;-0.2893
45124;22:00 - 22:59;news.frontofficesports.com;277468;1;0;0;-0.3004
45132;09:00 - 09:59;news.frontofficesports.com;277468;1;0;0;-0.247
45136;09:00 - 09:59;news.frontofficesports.com;277468;1;0;0;-0.5267
45136;23:00 - 23:59;news.frontofficesports.com;277468;1;0;0;-0.2633
45139;21:00 - 21:59;news.frontofficesports.com;277468;1;0;0;-0.2479
45143;19:00 - 19:59;news.frontofficesports.com;277468;1;0;0;-0.2347
45145;19:00 - 19:59;news.frontofficesports.com;277468;1;0;0;-0.2282
45158;10:00 - 10:59;news.frontofficesports.com;277468;1;0;0;-0.2559
45159;20:00 - 20:59;news.frontofficesports.com;277468;1;0;0;-0.2365
45160;10:00 - 10:59;news.frontofficesports.com;277468;1;0;0;-0.2347
45160;12:00 - 12:59;news.frontofficesports.com;277468;1;0;0;-0.2347
45160;20:00 - 20:59;news.frontofficesports.com;277468;1;0;0;-0.2347
45160;22:00 - 22:59;news.frontofficesports.com;277468;1;0;0;-0.2347
45161;15:00 - 15:59;news.frontofficesports.com;277468;1;0;0;-0.2463
45161;16:00 - 16:59;news.frontofficesports.com;277468;1;0;0;-0.2463
45164;23:00 - 23:59;news.frontofficesports.com;277468;1;0;0;-0.2337
45165;11:00 - 11:59;news.frontofficesports.com;277468;1;0;0;-0.2533
45165;13:00 - 13:59;news.frontofficesports.com;277468;1;0;0;-0.2533
45165;22:00 - 22:59;news.frontofficesports.com;277468;1;0;0;-0.2533
45166;10:00 - 10:59;news.frontofficesports.com;277468;3;0;0;-0.7858
45166;16:00 - 16:59;news.frontofficesports.com;277468;1;0;0;-0.2619
45166;17:00 - 17:59;news.frontofficesports.com;277468;2;0;0;-0.5239
45167;13:00 - 13:59;news.frontofficesports.com;277468;1;0;0;-0.2553
45168;12:00 - 12:59;news.frontofficesports.com;277468;1;0;0;-0.23
45169;17:00 - 17:59;news.frontofficesports.com;277468;1;0;0;-0.2507
45170;19:00 - 19:59;news.frontofficesports.com;277468;1;0;0;-0.2397
45170;21:00 - 21:59;news.frontofficesports.com;277468;1;0;0;-0.2397
45170;22:00 - 22:59;news.frontofficesports.com;277468;1;0;0;-0.719
45171;08:00 - 08:59;news.frontofficesports.com;277468;1;0;0;-0.2287
45171;18:00 - 18:59;news.frontofficesports.com;277468;1;0;0;-0.2287
45172;12:00 - 12:59;news.frontofficesports.com;277468;1;0;0;-0.217
45180;14:00 - 14:59;news.frontofficesports.com;277468;1;0;0;-0.2463
45180;19:00 - 19:59;news.frontofficesports.com;277468;1;0;0;-0.2463
45181;12:00 - 12:59;news.frontofficesports.com;277468;1;0;0;-0.305
45184;15:00 - 15:59;news.frontofficesports.com;277468;1;0;0;-0.2415
45185;15:00 - 15:59;news.frontofficesports.com;277468;1;0;0;-0.235
45185;16:00 - 16:59;news.frontofficesports.com;277468;1;0;0;-0.235
45186;11:00 - 11:59;news.frontofficesports.com;277468;1;0;0;-0.232
45187;19:00 - 19:59;news.frontofficesports.com;277468;1;0;0;-0.202
45187;22:00 - 22:59;news.frontofficesports.com;277468;1;0;0;-0.202
45191;14:00 - 14:59;news.frontofficesports.com;277468;1;0;0;-0.2268
45192;00:00 - 00:59;news.frontofficesports.com;277468;1;0;0;-0.2646
45193;13:00 - 13:59;news.frontofficesports.com;277468;1;0;0;-0.2312
45193;15:00 - 15:59;news.frontofficesports.com;277468;1;0;0;-0.2312
45029;18:00 - 18:59;news.ftw.usatoday.com;273820;1;0;0;-0.1691
45033;18:00 - 18:59;news.ftw.usatoday.com;273820;1;0;0;-0.1615
45033;19:00 - 19:59;news.ftw.usatoday.com;273820;1;0;0;-0.1615
45036;09:00 - 09:59;news.ftw.usatoday.com;273820;1;0;0;-0.1903
45039;23:00 - 23:59;news.ftw.usatoday.com;273820;1;0;0;-0.1998
45089;15:00 - 15:59;news.ftw.usatoday.com;273820;1;0;0;-0.2837
45089;19:00 - 19:59;news.ftw.usatoday.com;273820;2;0;0;-0.5674
45089;20:00 - 20:59;news.ftw.usatoday.com;273820;2;0;0;-0.5674
45089;21:00 - 21:59;news.ftw.usatoday.com;273820;3;0;0;-0.8511
45089;22:00 - 22:59;news.ftw.usatoday.com;273820;1;0;0;-0.5674
45093;20:00 - 20:59;news.ftw.usatoday.com;273820;1;0;0;-0.2754
45093;22:00 - 22:59;news.ftw.usatoday.com;273820;1;0;0;-0.2754
45093;23:00 - 23:59;news.ftw.usatoday.com;273820;1;0;0;-0.2754
45097;22:00 - 22:59;news.ftw.usatoday.com;273820;1;0;0;-0.2579
45101;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.2624
45101;14:00 - 14:59;news.ftw.usatoday.com;273820;1;0;0;-0.2624
45101;15:00 - 15:59;news.ftw.usatoday.com;273820;3;0;0;-0.7872
45101;16:00 - 16:59;news.ftw.usatoday.com;273820;1;0;0;-0.2624
45101;18:00 - 18:59;news.ftw.usatoday.com;273820;1;0;0;-0.2624
45101;19:00 - 19:59;news.ftw.usatoday.com;273820;1;0;0;-0.2624
45101;21:00 - 21:59;news.ftw.usatoday.com;273820;1;0;0;-0.2624
45102;11:00 - 11:59;news.ftw.usatoday.com;273820;1;0;0;-0.2739
45102;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.5478
45102;17:00 - 17:59;news.ftw.usatoday.com;273820;1;0;0;-0.2739
45102;19:00 - 19:59;news.ftw.usatoday.com;273820;1;0;0;-0.2739
45102;21:00 - 21:59;news.ftw.usatoday.com;273820;1;0;0;-0.2739
45103;21:00 - 21:59;news.ftw.usatoday.com;273820;1;0;0;-0.2678
45105;13:00 - 13:59;news.ftw.usatoday.com;273820;3;0;0;-0.703
45105;15:00 - 15:59;news.ftw.usatoday.com;273820;1;0;0;-0.2343
45105;21:00 - 21:59;news.ftw.usatoday.com;273820;2;0;0;-0.4686
45175;06:00 - 06:59;news.ftw.usatoday.com;273820;1;0;0;-0.2486
45178;23:00 - 23:59;news.ftw.usatoday.com;273820;1;0;0;-0.2786
45179;06:00 - 06:59;news.ftw.usatoday.com;273820;1;0;0;-0.2411
45181;20:00 - 20:59;news.ftw.usatoday.com;273820;1;0;0;-0.305
45184;00:00 - 00:59;news.ftw.usatoday.com;273820;1;0;0;-0.2415
45184;23:00 - 23:59;news.ftw.usatoday.com;273820;1;0;0;-0.2415
45186;20:00 - 20:59;news.ftw.usatoday.com;273820;1;0;0;-0.232
45200;22:00 - 22:59;news.ftw.usatoday.com;273820;1;0;0;-0.2196
45214;20:00 - 20:59;news.ftw.usatoday.com;273820;1;0;0;-0.2106
45216;17:00 - 17:59;news.ftw.usatoday.com;273820;1;0;0;-0.1757
45216;18:00 - 18:59;news.ftw.usatoday.com;273820;1;0;0;-0.1757
45219;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.2376
45230;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.2776
45230;22:00 - 22:59;news.ftw.usatoday.com;273820;1;0;0;-0.2776
45234;20:00 - 20:59;news.ftw.usatoday.com;273820;2;0;0;-0.9534
45238;22:00 - 22:59;news.ftw.usatoday.com;273820;1;0;0;-0.2355
45243;17:00 - 17:59;news.ftw.usatoday.com;273820;1;0;0;-0.2672
45243;19:00 - 19:59;news.ftw.usatoday.com;273820;1;0;0;-0.5345
45243;21:00 - 21:59;news.ftw.usatoday.com;273820;1;0;0;-0.2672
45243;22:00 - 22:59;news.ftw.usatoday.com;273820;1;0;0;-0.2672
45244;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.2606
45244;18:00 - 18:59;news.ftw.usatoday.com;273820;1;0;0;-0.2606
45244;19:00 - 19:59;news.ftw.usatoday.com;273820;3;0;0;-0.7818
45244;20:00 - 20:59;news.ftw.usatoday.com;273820;1;0;0;-0.2606
45245;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.2428
45245;17:00 - 17:59;news.ftw.usatoday.com;273820;1;0;0;-0.2428
45245;19:00 - 19:59;news.ftw.usatoday.com;273820;4;0;0;-0.9711
45245;21:00 - 21:59;news.ftw.usatoday.com;273820;3;0;0;-0.7283
45246;19:00 - 19:59;news.ftw.usatoday.com;273820;1;0;0;-0.2546
45247;08:00 - 08:59;news.ftw.usatoday.com;273820;1;0;0;-0.2701
45247;19:00 - 19:59;news.ftw.usatoday.com;273820;1;0;0;-0.2701
45248;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.2607
45343;11:00 - 11:59;news.ftw.usatoday.com;273820;1;0;0;-0.2287
45344;14:00 - 14:59;news.ftw.usatoday.com;273820;1;0;0;-0.2389
45348;21:00 - 21:59;news.ftw.usatoday.com;273820;1;0;0;-0.2303
45349;10:00 - 10:59;news.ftw.usatoday.com;273820;1;0;0;-0.2116
45349;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.2116
45349;15:00 - 15:59;news.ftw.usatoday.com;273820;1;0;0;-0.2116
45349;20:00 - 20:59;news.ftw.usatoday.com;273820;2;0;0;-0.4233
45350;08:00 - 08:59;news.ftw.usatoday.com;273820;1;0;0;-0.2356
45350;10:00 - 10:59;news.ftw.usatoday.com;273820;1;0;0;-0.2356
45350;11:00 - 11:59;news.ftw.usatoday.com;273820;1;0;0;-0.2356
45350;12:00 - 12:59;news.ftw.usatoday.com;273820;2;0;0;-0.4712
45350;13:00 - 13:59;news.ftw.usatoday.com;273820;3;0;0;-0.7068
45350;14:00 - 14:59;news.ftw.usatoday.com;273820;1;0;0;-0.2356
45352;11:00 - 11:59;news.ftw.usatoday.com;273820;2;0;0;-0.5458
45352;17:00 - 17:59;news.ftw.usatoday.com;273820;1;0;0;-0.2729
45352;18:00 - 18:59;news.ftw.usatoday.com;273820;2;0;0;-0.5458
45352;19:00 - 19:59;news.ftw.usatoday.com;273820;2;0;0;-0.5458
45352;20:00 - 20:59;news.ftw.usatoday.com;273820;1;0;0;-0.2729
45352;21:00 - 21:59;news.ftw.usatoday.com;273820;1;0;0;-0.2729
45352;22:00 - 22:59;news.ftw.usatoday.com;273820;1;0;0;-0.2729
45352;23:00 - 23:59;news.ftw.usatoday.com;273820;1;0;0;-0.2729
45353;08:00 - 08:59;news.ftw.usatoday.com;273820;1;0;0;-0.2763
45353;09:00 - 09:59;news.ftw.usatoday.com;273820;5;0;0;-1.3815
45353;10:00 - 10:59;news.ftw.usatoday.com;273820;5;0;0;-1.9342
45353;11:00 - 11:59;news.ftw.usatoday.com;273820;1;0;0;-0.2763
45353;12:00 - 12:59;news.ftw.usatoday.com;273820;2;0;0;-0.5526
45354;18:00 - 18:59;news.ftw.usatoday.com;273820;0;1;52;52
45355;19:00 - 19:59;news.ftw.usatoday.com;273820;1;0;0;-0.229
45355;20:00 - 20:59;news.ftw.usatoday.com;273820;1;0;0;-0.229
45356;00:00 - 00:59;news.ftw.usatoday.com;273820;1;0;0;-0.2171
45356;01:00 - 01:59;news.ftw.usatoday.com;273820;1;0;0;-0.2171
45356;02:00 - 02:59;news.ftw.usatoday.com;273820;0;0;0;-0.4341
45356;04:00 - 04:59;news.ftw.usatoday.com;273820;2;0;0;-0.4341
45356;05:00 - 05:59;news.ftw.usatoday.com;273820;2;0;0;-0.4341
45356;06:00 - 06:59;news.ftw.usatoday.com;273820;4;0;0;-0.8683
45356;07:00 - 07:59;news.ftw.usatoday.com;273820;1;0;0;-0.2171
45356;08:00 - 08:59;news.ftw.usatoday.com;273820;2;0;0;-0.4341
45356;09:00 - 09:59;news.ftw.usatoday.com;273820;1;0;0;-0.2171
45356;10:00 - 10:59;news.ftw.usatoday.com;273820;1;0;0;-0.2171
45356;11:00 - 11:59;news.ftw.usatoday.com;273820;2;0;0;-0.4341
45356;13:00 - 13:59;news.ftw.usatoday.com;273820;1;0;0;-0.2171
45356;14:00 - 14:59;news.ftw.usatoday.com;273820;7;0;0;-1.9536
45360;13:00 - 13:59;news.ftw.usatoday.com;273820;1;0;0;-0.2344
45360;15:00 - 15:59;news.ftw.usatoday.com;273820;2;0;0;-0.4687
45360;17:00 - 17:59;news.ftw.usatoday.com;273820;1;0;0;-0.2344
45360;19:00 - 19:59;news.ftw.usatoday.com;273820;1;0;0;-0.2344
45361;21:00 - 21:59;news.ftw.usatoday.com;273820;1;0;0;-0.2359
45362;18:00 - 18:59;news.ftw.usatoday.com;273820;1;0;0;-0.2321
45362;20:00 - 20:59;news.ftw.usatoday.com;273820;1;0;0;-0.2321
45363;11:00 - 11:59;news.ftw.usatoday.com;273820;1;0;0;-0.2413
45364;10:00 - 10:59;news.ftw.usatoday.com;273820;1;0;0;-0.2753
45364;11:00 - 11:59;news.ftw.usatoday.com;273820;1;0;0;-0.2753
45364;12:00 - 12:59;news.ftw.usatoday.com;273820;1;0;0;-0.2753
45364;13:00 - 13:59;news.ftw.usatoday.com;273820;2;0;0;-0.5507
45364;14:00 - 14:59;news.ftw.usatoday.com;273820;6;0;0;-1.9273
45367;14:00 - 14:59;news.ftw.usatoday.com;273820;1;0;0;-0.2931
45367;16:00 - 16:59;news.ftw.usatoday.com;273820;4;0;0;-1.1723
45367;17:00 - 17:59;news.ftw.usatoday.com;273820;1;0;0;-0.2931
45367;18:00 - 18:59;news.ftw.usatoday.com;273820;1;0;0;-0.5862
45367;21:00 - 21:59;news.ftw.usatoday.com;273820;4;0;0;-1.1723
45367;22:00 - 22:59;news.ftw.usatoday.com;273820;6;0;0;-1.7585
